Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2024-03-07,5132.38,5165.62,5128.21,5157.35,2309000000.0,4.081,4.123,4.054,4.092,0.0,103.31,103.35,102.8,102.82,0.0,79.13,79.53,78.02,78.93,432923.0,3.8725,3.942,3.8695,3.926,87745.0,2156.7,2172.2,2151.7,2165.2,267795.0,14.98,14.98,14.25,14.44,0.0,165.42,165.97,165.31,165.7,6407832.0,1.198325052783611,65.63365099585988,0.04596372388487789,45.50999999999983,0.008824299300997571,5054.5555,102.79449999999997,8.156819548872186,1.4390000000002148,2273.1499,2273.1499,2273.1499,2273.1499,0.0,78.9899979,78.9899979,78.9899979,78.9899979,0.0
2024-03-08,5164.46,5189.26,5117.5,5123.68,2350000000.0,4.067,4.129,4.038,4.089,0.0,102.73,102.9,102.36,102.74,0.0,79.51,79.99,77.56,78.01,347533.0,3.9255,3.9465,3.8815,3.8915,84130.0,2166.6,2203.0,2161.2,2185.5,389682.0,14.22,15.53,13.97,14.74,0.0,166.16,166.72,165.28,165.51,9114599.0,-0.2606544197373051,64.13933445056266,0.04618503749758048,47.837142857142744,0.009336481368302224,5060.843500000001,62.83649999999943,8.250067669172937,6.419000000000143,2274.94995,2274.94995,2274.94995,2274.94995,0.0,68.8499985,68.8499985,68.8499985,68.8499985,0.0
2024-03-11,5111.96,5124.66,5091.14,5117.93,2166000000.0,4.077,4.116,4.075,4.104,0.0,102.74,102.93,102.64,102.87,0.0,77.8,78.47,76.79,77.93,329873.0,3.8935,3.932,3.8785,3.9285,59151.0,2187.6,2195.5,2180.9,2188.6,242418.0,15.51,16.04,15.13,15.22,0.0,165.16,165.82,164.63,165.72,5503946.0,-0.2535597765711439,68.0994382450879,0.046733799532344335,46.62142857142843,0.009109430682214963,5065.409,52.52100000000064,8.525218045112785,9.74899999999998,2274.83008,2274.83008,2274.83008,2274.83008,0.0,48.8899994,48.8899994,48.8899994,48.8899994,0.0
2024-03-12,5134.3,5179.87,5114.48,5175.28,2252000000.0,4.089,4.172,4.083,4.155,0.0,102.82,103.18,102.72,102.96,0.0,78.09,78.73,77.34,77.56,309922.0,3.9315,3.952,3.902,3.932,81015.0,2189.1,2190.8,2156.2,2166.1,316254.0,14.97,15.2,13.81,13.84,0.0,166.02,166.46,165.24,166.15,6357943.0,1.9028716349258845,71.76412356289518,0.0497169469688003,48.63428571428559,0.009397421147123554,5073.081499999999,102.19850000000042,9.406714285714282,10.159999999999854,2277.02002,2277.02002,2277.02002,2277.02002,0.0,43.2000008,43.2000008,43.2000008,43.2000008,0.0
2024-03-13,5173.49,5179.14,5151.88,5165.3,2354000000.0,4.186,4.196,4.17,4.192,0.0,102.93,103.02,102.67,102.79,0.0,78.06,79.9,77.57,79.72,316390.0,3.9375,4.069,3.919,4.06,161597.0,2163.6,2185.6,2161.3,2180.8,232273.0,13.89,14.04,13.67,13.75,0.0,166.27,166.82,165.74,166.23,4644002.0,1.1857537166219068,61.20719276142487,0.0468684923420605,42.5399999999999,0.008235726869688091,5083.6885,81.61149999999998,8.830624060150367,6.749999999999909,2281.48999,2281.48999,2281.48999,2281.48999,0.0,52.3499985,52.3499985,52.3499985,52.3499985,0.0
2024-03-14,5175.14,5176.85,5123.3,5150.47,2574000000.0,4.196,4.3,4.192,4.298,0.0,102.76,103.4,102.74,103.36,0.0,79.63,81.62,79.57,81.26,297450.0,4.06,4.081,4.0175,4.0455,112483.0,2179.5,2181.3,2157.0,2167.5,207225.0,13.62,15.33,13.42,14.4,0.0,166.28,166.35,163.7,164.74,7757600.0,-0.13340184397026,58.512282638697314,0.04554652614530346,44.250714285714174,0.008591587619326813,5091.1805,59.28949999999986,8.4731954887218,10.094999999999983,2263.91992,2263.91992,2263.91992,2263.91992,0.0,-58.4199982,-58.4199982,-58.4199982,-58.4199982,0.0
2024-03-15,5123.31,5136.86,5104.35,5117.1,4675000000.0,4.281,4.32,4.281,4.304,0.0,103.39,103.49,103.3,103.43,0.0,81.14,81.45,80.49,81.04,185078.0,4.0515,4.137,4.045,4.1245,128317.0,2166.2,2176.9,2158.7,2161.5,187847.0,14.33,15.53,14.14,14.41,0.0,163.67,164.98,163.66,164.42,7973422.0,-0.1284233207382135,56.31741140215726,0.04424732922071163,45.49142857142845,0.008890080039754635,5095.5495,21.550500000000284,7.873045112781951,-2.6469999999999345,2266.61011,2266.61011,2266.61011,2266.61011,0.0,-46.4799995,-46.4799995,-46.4799995,-46.4799995,0.0
2024-03-18,5154.77,5175.6,5145.47,5149.43,2277000000.0,4.314,4.348,4.304,4.34,0.0,103.45,103.65,103.34,103.58,0.0,81.03,83.09,81.01,82.72,84718.0,4.121,4.164,4.102,4.13,104892.0,2159.9,2167.2,2149.2,2164.3,211858.0,14.75,14.85,14.26,14.33,0.0,164.33,164.74,163.69,164.19,4712600.0,0.6154832129396048,58.904828551434655,0.04184286382177375,47.99857142857133,0.00932114261744918,5102.743,46.6869999999999,7.221879699248121,-9.989999999999874,2266.45996,2266.45996,2266.45996,2266.45996,0.0,-49.0600014,-49.0600014,-49.0600014,-49.0600014,0.0
2024-03-19,5139.09,5180.31,5131.59,5178.52,2119000000.0,4.326,4.336,4.289,4.297,0.0,103.59,104.06,103.58,103.81,0.0,82.85,83.85,82.39,83.47,76814.0,4.1355,4.1365,4.0575,4.0745,106632.0,2164.0,2166.3,2150.2,2159.7,178162.0,14.5,14.86,13.8,13.82,0.0,164.17,165.21,164.04,165.17,5789400.0,0.06260530831183608,62.92150851928431,0.03662086999680306,50.062857142857084,0.009667406352173417,5112.893,65.62700000000041,6.295624060150384,2.5400000000000547,2276.81006,2276.81006,2276.81006,2276.81006,0.0,3.49000001,3.49000001,3.49000001,3.49000001,0.0
2024-03-20,5181.69,5226.19,5171.55,5224.63,2225000000.0,4.283,4.324,4.239,4.273,0.0,103.84,104.15,103.38,103.41,0.0,83.2,83.21,81.44,81.68,351161.0,4.068,4.0955,4.027,4.0515,97063.0,2161.4,2192.2,2152.3,2161.0,233572.0,13.83,14.17,13.01,13.04,0.0,165.08,166.73,164.8,166.58,4925700.0,1.1486264108570676,64.57164914511489,0.0330093336231063,50.8871428571428,0.00973985580933823,5125.034000000001,99.59599999999955,5.822135338345877,20.97399999999998,2292.0,2292.0,2292.0,2292.0,0.0,73.1299973,73.1299973,73.1299973,73.1299973,0.0
2024-03-21,5253.43,5261.1,5240.66,5241.54,2440000000.0,4.233,4.293,4.228,4.271,0.0,103.24,104.05,103.17,104.0,0.0,81.49,81.92,80.3,81.07,266860.0,4.09,4.128,4.041,4.0585,105551.0,2190.2,2225.3,2168.2,2184.7,391750.0,12.98,13.08,12.4,12.92,0.0,167.34,168.18,167.16,167.72,6010945.0,1.7681881459362003,62.540513288358675,0.03789274015968173,50.19428571428567,0.009576247765787473,5132.76,108.77999999999975,6.886285714285728,32.4079999999999,2302.16992,2302.16992,2302.16992,2302.16992,0.0,105.089996,105.089996,105.089996,105.089996,0.0
2024-03-22,5242.48,5246.09,5229.87,5234.17,1941000000.0,4.22,4.226,4.2,4.218,0.0,103.99,104.5,103.92,104.43,0.0,80.84,81.45,80.42,80.63,231101.0,4.0655,4.0665,3.9965,4.0075,94827.0,2183.4,2188.0,2158.4,2160.0,205808.0,12.92,13.15,12.58,13.06,0.0,167.8,168.0,166.61,166.64,3178712.0,2.2878192726348834,62.354884266462534,0.040795652250451314,49.74642857142856,0.009504167532087908,5140.029,94.14099999999962,7.640736842105275,23.24999999999991,2292.8999,2292.8999,2292.8999,2292.8999,0.0,29.9400005,29.9400005,29.9400005,29.9400005,0.0
2024-03-25,5219.52,5229.09,5216.09,5218.18,1997000000.0,4.232,4.261,4.222,4.253,0.0,104.43,104.48,104.14,104.23,0.0,80.85,82.48,80.59,81.95,300360.0,3.999,4.047,3.9905,4.016,81449.0,2166.6,2182.5,2164.4,2176.4,211610.0,13.67,13.67,13.11,13.19,0.0,166.63,167.05,166.26,166.28,2903763.0,1.3350992245743765,68.29025323756103,0.040750084601989624,45.74357142857142,0.008766192701012886,5147.461,70.71900000000005,7.644195488721815,8.885999999999967,2288.13989,2288.13989,2288.13989,2288.13989,0.0,-9.52999973,-9.52999973,-9.52999973,-9.52999973,0.0
2024-03-26,5228.85,5235.16,5203.42,5203.57,2198000000.0,4.236,4.273,4.232,4.234,0.0,104.22,104.34,104.01,104.29,0.0,81.94,82.36,81.22,81.62,235845.0,4.0115,4.028,3.981,4.0085,75588.0,2173.0,2200.6,2168.3,2177.2,202373.0,13.12,13.43,12.84,13.24,0.0,166.8,166.99,166.06,166.12,3669915.0,0.48372894185981785,63.353516786505864,0.03973908458348275,44.487142857142835,0.008549350322402281,5153.731,49.83899999999994,7.351684210526319,-6.548000000000048,2285.25,2285.25,2285.25,2285.25,0.0,-34.9399986,-34.9399986,-34.9399986,-34.9399986,0.0
2024-03-27,5226.31,5249.26,5213.92,5248.48,2233000000.0,4.22,4.228,4.183,4.196,0.0,104.3,104.46,104.22,104.35,0.0,81.29,81.74,80.55,81.35,249964.0,4.005,4.0165,3.9675,4.0,82518.0,2200.5,2218.3,2193.7,2212.7,191456.0,13.13,13.34,12.66,12.78,0.0,167.14,168.79,167.05,168.78,5999287.0,0.45649165586845175,62.577635465260656,0.03980192088661828,43.40428571428577,0.00826987731958315,5162.6665,85.8134999999993,7.379541353383458,-1.6720000000001165,2301.82007,2301.82007,2301.82007,2301.82007,0.0,48.8199997,48.8199997,48.8199997,48.8199997,0.0
2024-03-28,5248.03,5264.85,5245.82,5254.34,2268000000.0,4.23,4.234,4.183,4.206,0.0,104.44,104.73,104.31,104.55,0.0,81.71,83.21,81.52,83.17,293774.0,4.012,4.0395,3.984,4.007,80348.0,2215.7,2256.9,2207.5,2238.4,250248.0,12.93,13.1,12.84,13.01,0.0,169.16,169.8,168.96,169.37,3728112.0,0.24420303956471656,69.53297853255998,0.04081547149944947,39.63785714285723,0.007543831792928746,5170.5695,83.77050000000054,7.640954887218039,7.063999999999942,2308.75,2308.75,2308.75,2308.75,0.0,67.4700012,67.4700012,67.4700012,67.4700012,0.0
2024-04-01,5257.97,5263.95,5229.2,5243.78,1930000000.0,4.234,4.337,4.234,4.329,0.0,104.49,105.08,104.42,105.02,0.0,83.14,84.49,82.6,83.71,321059.0,4.031,4.078,4.025,4.0485,81605.0,2259.2,2286.4,2249.1,2257.1,220767.0,13.61,14.15,13.55,13.65,0.0,169.6,169.67,168.24,168.37,4757358.0,0.18360122044183136,68.54717481651777,0.04216366788721396,39.7257142857144,0.0075757782145159415,5175.905000000001,67.87499999999909,8.157879699248104,10.196999999999935,,,,,,28.4400005,28.4400005,28.4400005,28.4400005,0.0
2024-04-02,5204.29,5208.34,5184.05,5205.8,2308000000.0,4.375,4.405,4.355,4.365,0.0,105.0,105.1,104.68,104.82,0.0,84.04,85.5,83.85,85.15,344040.0,4.0565,4.0965,4.042,4.0705,90666.0,2272.7,2301.9,2267.1,2281.8,277228.0,13.74,15.43,13.68,14.61,0.0,167.51,167.51,166.43,166.92,4598633.0,-0.2372474694242066,54.77024070021889,0.041605302648751306,39.32142857142863,0.007553388253760927,5179.648,26.152000000000044,7.874977443608999,-0.023999999999887223,2294.59009,2294.59009,2294.59009,2294.59009,0.0,-61.2000008,-61.2000008,-61.2000008,-61.2000008,0.0
2024-04-03,5194.37,5228.75,5194.37,5211.48,2225000000.0,4.383,4.429,4.347,4.355,0.0,104.77,104.84,104.23,104.25,0.0,85.46,86.2,84.85,85.43,322549.0,4.082,4.217,4.069,4.194,120607.0,2301.7,2321.8,2285.7,2315.0,254574.0,15.0,15.18,14.25,14.33,0.0,166.71,167.4,166.58,167.1,4442723.0,0.1520110232013705,57.316223067173546,0.03756658794112799,39.830000000000055,0.007642742560654566,5186.29,25.1899999999996,6.734857142857114,-12.253999999999998,2299.86011,2299.86011,2299.86011,2299.86011,0.0,-34.6199989,-34.6199989,-34.6199989,-34.6199989,0.0
2024-04-04,5244.05,5256.59,5146.06,5147.2,2453000000.0,4.371,4.381,4.307,4.309,0.0,104.23,104.26,103.92,104.12,0.0,85.66,87.22,84.64,86.59,359534.0,4.2125,4.2565,4.201,4.249,113227.0,2321.0,2325.3,2298.7,2308.5,236227.0,14.29,16.92,13.74,16.35,0.0,168.39,168.57,165.01,165.4,7150816.0,-1.9297015516873461,49.55211614847275,0.03531561395758382,43.90000000000003,0.008528908921355306,5188.4115,-41.21150000000034,4.8892706766917025,-24.658000000000087,2290.68994,2290.68994,2290.68994,2290.68994,0.0,-88.3499985,-88.3499985,-88.3499985,-88.3499985,0.0
2024-04-05,5158.95,5222.18,5157.21,5204.35,2119000000.0,4.328,4.404,4.318,4.378,0.0,104.21,104.69,104.14,104.3,0.0,86.86,87.63,86.32,86.91,353206.0,4.22,4.244,4.1665,4.236,111773.0,2309.5,2350.0,2286.2,2345.4,293212.0,16.45,16.75,15.53,16.03,0.0,165.59,166.83,165.2,166.39,5696976.0,-0.9514039822318243,61.21955610421007,0.034934179479733714,45.96142857142864,0.0088313485010479,5190.7615000000005,13.58849999999984,4.626518796992462,-13.745999999999913,2296.13989,2296.13989,2296.13989,2296.13989,0.0,-58.1199989,-58.1199989,-58.1199989,-58.1199989,0.0
2024-04-08,5211.37,5219.57,5197.35,5202.38,1937000000.0,4.458,4.462,4.406,4.424,0.0,104.29,104.44,104.1,104.14,0.0,86.1,87.1,84.69,86.43,393734.0,4.236,4.3045,4.1725,4.276,185906.0,2343.6,2372.5,2321.7,2351.0,285570.0,16.24,16.5,15.11,15.19,0.0,166.63,167.42,166.51,166.9,22497312.0,-0.7895068061589128,57.38555527659216,0.03275163742051171,43.37000000000002,0.008336569031866187,5194.6965,7.683500000000095,3.7333157894736697,-1.3969999999999345,2301.37012,2301.37012,2301.37012,2301.37012,0.0,-31.1499996,-31.1499996,-31.1499996,-31.1499996,0.0
2024-04-09,5217.03,5224.81,5160.78,5209.92,2000000000.0,4.384,4.396,4.358,4.366,0.0,104.12,104.2,103.88,104.15,0.0,86.59,86.98,85.09,85.23,314994.0,4.294,4.3335,4.2525,4.2855,152237.0,2358.1,2384.5,2355.7,2362.4,279608.0,15.34,16.63,14.94,14.98,0.0,167.46,167.77,166.05,167.56,5483604.0,0.07914249490952319,54.65985990739636,0.02968558185694362,44.46357142857148,0.008534405792904973,5199.296,10.623999999999796,2.7386917293232975,5.206000000000131,2305.8501,2305.8501,2305.8501,2305.8501,0.0,-13.3500004,-13.3500004,-13.3500004,-13.3500004,0.0
2024-04-10,5167.88,5178.43,5138.7,5160.65,2246000000.0,4.346,4.568,4.344,4.56,0.0,104.1,105.3,104.02,105.25,0.0,85.34,86.38,84.55,86.21,373939.0,4.3,4.335,4.241,4.282,151246.0,2372.4,2378.1,2337.1,2348.4,353847.0,15.24,16.62,14.59,15.8,0.0,165.2,165.79,164.11,164.71,7550728.0,-0.9753467345168687,40.59338979063745,0.030161469265780068,45.647857142857255,0.008845369700107013,5198.5645,-37.91450000000077,1.8074060150375726,3.2469999999999346,2285.61011,2285.61011,2285.61011,2285.61011,0.0,-128.490005,-128.490005,-128.490005,-128.490005,0.0
2024-04-11,5172.95,5211.78,5138.77,5199.05,2155000000.0,4.576,4.591,4.515,4.576,0.0,105.18,105.53,105.03,105.28,0.0,86.32,86.63,84.84,85.02,388128.0,4.2775,4.2995,4.2285,4.253,114017.0,2351.7,2395.6,2343.1,2372.7,260415.0,16.02,17.61,14.91,14.91,0.0,165.01,165.26,163.54,164.59,6831340.0,1.007343798570104,44.12423597090472,0.029544890712607526,48.25785714285718,0.009282052902522034,5200.252,-1.2020000000002256,1.28911278195487,-5.233000000000084,2285.97998,2285.97998,2285.97998,2285.97998,0.0,-116.910004,-116.910004,-116.910004,-116.910004,0.0
2024-04-12,5171.51,5175.03,5107.94,5123.4,2319000000.0,4.514,4.532,4.483,4.499,0.0,105.28,106.11,105.24,106.04,0.0,85.6,87.67,85.24,85.66,369958.0,4.2605,4.362,4.2495,4.2585,159226.0,2389.4,2448.8,2350.6,2374.1,479894.0,14.91,19.2,14.91,17.31,0.0,163.55,163.93,161.53,161.98,6567609.0,-1.555429592552393,37.11527276957079,0.031289236329955596,53.607142857142925,0.01046319687261251,5198.8985,-75.4985000000006,-0.5948045112782154,-16.883000000000084,2265.68994,2265.68994,2265.68994,2265.68994,0.0,-216.229996,-216.229996,-216.229996,-216.229996,0.0
2024-04-15,5149.67,5168.43,5052.47,5061.81,2242000000.0,4.585,4.663,4.583,4.628,0.0,106.01,106.25,105.84,106.21,0.0,85.93,86.11,84.05,85.41,343894.0,4.3525,4.3965,4.2705,4.379,144886.0,2369.4,2404.3,2340.2,2383.0,343730.0,16.94,19.46,16.26,19.23,0.0,163.65,163.8,160.03,160.58,9546743.0,-2.702032531264531,33.5555789252288,0.03677977986355088,60.5985714285715,0.011971719884502085,5196.134,-134.32399999999961,-3.844766917293242,-33.34699999999994,2246.16992,2246.16992,2246.16992,2246.16992,0.0,-295.329987,-295.329987,-295.329987,-295.329987,0.0
2024-04-16,5064.59,5079.84,5039.83,5051.4,2301000000.0,4.645,4.696,4.626,4.659,0.0,106.17,106.52,106.07,106.26,0.0,85.7,86.18,84.75,85.36,241343.0,4.3785,4.379,4.277,4.3035,106997.0,2399.1,2414.8,2379.2,2407.8,297592.0,19.49,19.56,17.64,18.4,0.0,160.41,160.54,159.2,159.69,7389686.0,-3.0426570849456547,33.854641909814376,0.043894401228862956,61.189285714285816,0.012113332088982425,5191.2325,-139.83250000000044,-6.649827067669183,-35.57399999999998,2237.66992,2237.66992,2237.66992,2237.66992,0.0,-302.920013,-302.920013,-302.920013,-302.920013,0.0
2024-04-17,5068.97,5077.96,5007.25,5022.22,2247000000.0,4.655,4.661,4.575,4.585,0.0,106.33,106.44,105.87,105.95,0.0,85.36,85.51,82.55,82.69,259540.0,4.2955,4.38,4.284,4.3395,98834.0,2398.0,2412.0,2370.7,2388.4,284352.0,18.24,19.11,17.54,18.21,0.0,160.47,160.6,158.87,159.36,8056708.0,-2.682414036991454,25.164646996838925,0.05276826090031686,62.97642857142864,0.012539559910045486,5183.4175000000005,-161.19750000000022,-9.265015037593983,-42.56599999999999,2236.42993,2236.42993,2236.42993,2236.42993,0.0,-268.820007,-268.820007,-268.820007,-268.820007,0.0
2024-04-18,5031.52,5056.66,5001.89,5011.11,2163000000.0,4.592,4.653,4.592,4.647,0.0,105.93,106.18,105.74,106.15,0.0,82.79,83.47,81.56,82.73,84468.0,4.3425,4.4485,4.3215,4.4365,121308.0,2377.9,2408.0,2377.2,2398.0,200546.0,17.91,18.37,17.21,18.0,0.0,159.95,160.48,158.83,159.21,6683164.0,-3.6148911820428786,23.606137552358035,0.060043315464280975,65.5292857142857,0.013076800492163554,5172.7415,-161.63150000000041,-11.075827067669175,-26.41700000000001,2235.6001,2235.6001,2235.6001,2235.6001,0.0,-238.179993,-238.179993,-238.179993,-238.179993,0.0
2024-04-19,5005.44,5019.02,4953.56,4967.24,2633000000.0,4.59,4.631,4.582,4.615,0.0,106.19,106.35,105.85,106.15,0.0,82.62,86.28,81.8,83.14,76901.0,4.43,4.5135,4.3965,4.4975,116496.0,2394.0,2433.3,2386.8,2413.8,275405.0,21.33,21.36,18.17,18.71,0.0,159.52,160.34,159.31,159.81,8816281.0,-3.047975953468396,22.014653497409384,0.06849652939074909,67.72285714285714,0.013633900746260929,5159.0265,-191.78650000000016,-12.92527067669173,-22.943000000000122,2245.76001,2245.76001,2245.76001,2245.76001,0.0,-153.199997,-153.199997,-153.199997,-153.199997,0.0
2024-04-22,4987.33,5038.84,4969.4,5010.59,2265000000.0,4.652,4.652,4.611,4.623,0.0,106.12,106.4,105.98,106.08,0.0,83.05,83.35,81.85,82.85,313914.0,4.488,4.5505,4.4585,4.476,109761.0,2403.7,2404.3,2338.2,2346.4,262673.0,18.59,18.72,16.69,16.94,0.0,160.51,161.85,159.62,161.03,4775610.0,-1.0118910034157769,30.457503253579006,0.0717877250998653,68.57071428571433,0.013685157693148776,5147.8475,-137.2574999999997,-13.859315789473683,-13.659999999999947,2258.82007,2258.82007,2258.82007,2258.82007,0.0,-63.8100014,-63.8100014,-63.8100014,-63.8100014,0.0
2024-04-23,5028.85,5076.12,5027.96,5070.56,2227000000.0,4.65,4.65,4.568,4.598,0.0,106.12,106.24,105.61,105.69,0.0,82.13,83.43,80.88,83.36,355814.0,4.483,4.491,4.386,4.4345,100400.0,2342.3,2347.9,2304.6,2342.1,270225.0,16.72,16.76,15.69,15.69,0.0,161.34,162.82,161.21,162.46,3998000.0,0.3793007879004051,37.275616715426146,0.07187686261213758,70.79571428571431,0.013962109566934285,5140.4665,-69.90650000000005,-13.852909774436077,9.616000000000078,2277.1499,2277.1499,2277.1499,2277.1499,0.0,40.2099991,40.2099991,40.2099991,40.2099991,0.0
2024-04-24,5084.86,5089.48,5047.02,5071.62,2457000000.0,4.642,4.671,4.627,4.652,0.0,105.69,105.95,105.59,105.86,0.0,83.4,83.71,82.44,82.81,329077.0,4.426,4.491,4.4155,4.4575,74550.0,2335.7,2350.9,2324.8,2338.4,187699.0,15.76,16.38,15.58,15.97,0.0,162.2,162.85,161.78,162.69,4164025.0,0.9836287538180333,42.2959308488951,0.07194419899664317,65.93357142857141,0.013000495192575826,5133.869000000001,-62.249000000000706,-13.840060150375932,22.434000000000108,2273.23999,2273.23999,2273.23999,2273.23999,0.0,13.0799999,13.0799999,13.0799999,13.0799999,0.0
2024-04-25,5019.88,5057.75,4990.58,5048.41,2637000000.0,4.658,4.737,4.625,4.706,0.0,105.82,106.0,105.51,105.6,0.0,82.83,83.83,81.99,83.57,314116.0,4.457,4.556,4.436,4.5175,80565.0,2327.4,2357.6,2316.4,2342.5,224471.0,16.25,17.55,15.27,15.37,0.0,161.96,162.6,160.56,162.35,7408300.0,0.7443460630479182,32.9230364886767,0.07032016084105212,66.36642857142851,0.013146006083386357,5123.8655,-75.45550000000003,-13.25125563909774,22.33699999999999,2261.82007,2261.82007,2261.82007,2261.82007,0.0,-50.0499992,-50.0499992,-50.0499992,-50.0499992,0.0
2024-04-26,5084.65,5114.62,5073.14,5099.95,2342000000.0,4.686,4.69,4.644,4.669,0.0,105.58,106.19,105.41,105.94,0.0,83.81,84.46,83.35,83.85,244090.0,4.543,4.5985,4.5315,4.564,55975.0,2344.2,2364.4,2338.0,2347.2,171011.0,15.49,16.06,14.92,15.03,0.0,162.0,162.99,161.81,162.43,5649500.0,2.671705011233594,39.88145806579077,0.0662739017077654,69.50857142857141,0.013629265272908836,5116.146,-16.195999999999913,-11.532781954887216,15.656999999999881,2270.36011,2270.36011,2270.36011,2270.36011,0.0,1.71000004,1.71000004,1.71000004,1.71000004,0.0
2024-04-29,5114.13,5123.49,5088.65,5116.16,2270000000.0,4.626,4.649,4.612,4.614,0.0,106.08,106.08,105.46,105.58,0.0,83.69,83.91,82.4,82.63,336984.0,4.5815,4.681,4.566,4.6765,102194.0,2347.6,2358.9,2331.0,2357.7,187309.0,15.37,15.42,14.63,14.67,0.0,162.89,163.69,162.82,163.56,3882800.0,2.106937506361528,40.893904665708405,0.06206072350385806,67.42357142857138,0.013178550207298322,5109.765,6.394999999999527,-9.517308270676693,11.952999999999884,2281.77002,2281.77002,2281.77002,2281.77002,0.0,61.2000008,61.2000008,61.2000008,61.2000008,0.0
2024-04-30,5103.78,5110.83,5035.31,5035.7,2656000000.0,4.616,4.686,4.616,4.686,0.0,105.67,106.35,105.67,106.22,0.0,82.76,83.3,80.95,81.93,400680.0,4.679,4.6945,4.54,4.5645,108240.0,2347.0,2347.6,2296.2,2302.9,229064.0,14.82,15.9,14.67,15.65,0.0,162.85,162.95,161.17,161.2,4935803.0,-0.687498027831257,38.55790186992916,0.060799984414852896,68.11142857142848,0.013525712129679781,5101.26,-65.5600000000004,-9.059037593984966,-0.4090000000000146,2263.47998,2263.47998,2263.47998,2263.47998,0.0,-46.1399994,-46.1399994,-46.1399994,-46.1399994,0.0
2024-05-01,5029.03,5096.12,5013.45,5018.4,2826000000.0,4.67,4.676,4.581,4.595,0.0,106.32,106.49,105.44,105.76,0.0,81.48,81.57,78.83,79.0,441978.0,4.541,4.5975,4.5125,4.546,80008.0,2298.2,2339.5,2291.7,2311.0,227384.0,15.75,16.22,14.35,15.39,0.0,160.75,162.81,160.18,160.65,9285200.0,-1.049368840725451,32.792288201786945,0.05897901395492603,68.80142857142853,0.013709833526906691,5091.606,-73.20600000000013,-8.502436090225574,-12.427000000000044,2268.97998,2268.97998,2268.97998,2268.97998,0.0,-12.96,-12.96,-12.96,-12.96,0.0
2024-05-02,5049.32,5073.21,5011.05,5064.19,2501000000.0,4.612,4.651,4.567,4.571,0.0,105.73,105.9,105.3,105.3,0.0,79.15,79.9,78.41,78.95,359652.0,4.569,4.582,4.466,4.4845,90805.0,2329.9,2336.1,2294.3,2309.6,193658.0,15.14,16.09,14.6,14.68,0.0,161.65,162.04,160.09,161.64,5677928.0,0.31257366180639234,44.019795980204016,0.05828283393720191,66.73357142857132,0.013177541014174296,5087.4555,-23.26550000000043,-8.01629323308273,-16.928000000000065,2284.61011,2284.61011,2284.61011,2284.61011,0.0,71.0100021,71.0100021,71.0100021,71.0100021,0.0
2024-05-03,5122.78,5139.12,5101.22,5127.8,2329000000.0,4.551,4.571,4.453,4.5,0.0,105.31,105.37,104.52,105.03,0.0,79.07,79.63,77.96,78.11,324438.0,4.502,4.569,4.483,4.557,75357.0,2313.5,2330.7,2285.2,2308.6,231400.0,14.51,14.58,13.48,13.49,0.0,162.97,163.53,162.13,162.79,9751402.0,0.5460837851351652,56.63789808276496,0.05477447724488591,63.802857142857064,0.012442540103525305,5083.628,44.17200000000048,-5.59424060150377,5.177000000000044,2298.66992,2298.66992,2298.66992,2298.66992,0.0,132.190002,132.190002,132.190002,132.190002,0.0
2024-05-06,5142.42,5181.0,5142.42,5180.73,2115000000.0,4.487,4.514,4.471,4.489,0.0,105.08,105.2,104.87,105.05,0.0,78.16,79.09,77.91,78.48,297369.0,4.5755,4.6385,4.5355,4.615,72959.0,2312.8,2341.9,2300.6,2331.2,191895.0,13.98,14.02,13.44,13.49,0.0,163.65,164.05,163.27,164.04,4928704.0,1.2620793720290235,61.98409903815859,0.053370541893429574,64.74499999999989,0.01249727355025255,5082.5455,98.18449999999939,-2.332037593984974,39.946000000000005,2313.83008,2313.83008,2313.83008,2313.83008,0.0,189.610001,189.610001,189.610001,189.610001,0.0
