Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2022-11-16,3976.82,3983.09,3954.34,3958.79,4165320000.0,3.77,3.8,3.69,3.69,0.0,106.58,106.78,105.86,106.28,0.0,86.89,87.51,84.2,85.59,225668.0,3.819,3.8235,3.749,3.7735,58475.0,1782.0,1788.2,1773.4,1775.8,200755.0,24.29,24.72,23.99,24.11,0.0,145.14,145.32,144.01,144.3,4210929.0,5.6080051859775715,-11.0843373493976,-3.86250565355043,-0.27962250961202084,1.9864864864864717,3.6237381105210797,-7.589114603296288,5.0753659069394885,1.1168494645686255,52.187557703906194,5.295649375347433,-9.113300492610833,-4.553210597215984,-4.899999999999993,8.793426553265093,7.624242424242422,-6.767208043310136,5.7220309180159745,1.251054408669594,-1.3769240292916596,59.34950317842374,37.62376237623764,31.96652719665269,43.69353089989158,61.75925925925925,76.87804878048784,35.30465949820787,62.576687116564436,57.891371703785715,44.57898672944176,10.385586466165305,-0.014511278195488756,-0.2774360902255668,0.1286165413533809,0.025691353383458508,7.030451127819558,-0.3645413533834589,0.6539774436090179,3.2115058646615755,5.669368462406017,3969.2566666666676,3.7866666666666666,106.44666666666666,86.12666666666668,3.8089999999999997,1776.4999999999998,24.12666666666666,144.88000000000002,2061.1300466666667,184.47333266666658,48.719999999999835,-0.06600000000000009,-0.9850000000000121,0.15800000000000058,0.031549999999999356,14.939999999999653,-0.2900000000000018,1.6839999999999822,5.920019999999701,21.59300071999999,0.098309328334302,0.01230679071130316,2059.72998,2059.72998,2059.72998,2059.72998,0.0,145.399994,145.399994,145.399994,145.399994,0.0
2022-11-17,3919.26,3954.33,3906.54,3946.56,4051780000.0,3.76,3.8,3.74,3.78,0.0,106.27,107.24,106.1,106.69,0.0,85.22,85.45,81.4,81.64,138476.0,3.761,3.7725,3.665,3.688,56357.0,1777.0,1777.6,1756.6,1763.0,169097.0,24.05,25.18,23.81,23.93,0.0,142.37,143.49,141.75,143.46,5513046.0,-0.24795456441131236,-1.3054830287206332,-1.404676092782553,-5.5857522840291445,-1.8626929217668953,0.5303073501739197,1.6999575010624657,-0.8500933029234825,-0.4102875184149313,-76.71057876247505,6.093459752842145,-8.252427184466027,-5.525546798901981,-7.406147215606218,7.61599066238694,8.099822184070149,-5.415019762845851,5.640648011782035,1.111611099618659,-34.4052185453955,53.12234086355027,38.8349514563107,33.794788273615595,39.717477003942165,62.04651162790699,80.00000000000004,40.618556701030926,56.381322957198456,50.45308800842705,37.72677146617817,10.14290225563896,-0.01860150375939867,-0.29524060150375925,0.06783458646616161,0.024823308270676712,7.594812030075177,-0.3266992481203019,0.628503759398494,2.991881939849584,2.3290901198496248,3965.693333333334,3.7566666666666664,106.45666666666666,84.71666666666668,3.7605,1771.8666666666666,24.193333333333328,144.53666666666666,2059.97998,151.0766663999999,0.36399999999933885,-0.029000000000000643,-0.37500000000000905,-0.38000000000001216,-0.006250000000000591,5.159999999999735,0.31799999999999645,-0.10100000000002339,0.16999499999981485,-25.122001700000023,0.09079121458164852,9.223222249233228e-05,2051.12988,2051.12988,2051.12988,2051.12988,0.0,58.3400002,58.3400002,58.3400002,58.3400002,0.0
2022-11-18,3966.39,3979.89,3935.98,3965.34,4037360000.0,3.81,3.83,3.76,3.82,0.0,106.69,107.04,106.34,106.93,0.0,82.09,82.64,77.24,80.08,96583.0,3.6895,3.7075,3.6275,3.632,53229.0,1763.1,1769.9,1749.2,1754.4,137327.0,24.03,24.12,22.98,23.12,0.0,144.91,145.16,143.34,144.53,3439940.0,-0.6909712917581801,0.2624671916010346,0.6021262583497888,-9.982014388489201,-7.193049699757248,-0.8477449983045116,2.6642984014209725,-1.0610624315443684,-0.5218428560168853,-68.46580240040609,5.166089827743958,-8.173076923076927,-3.562409812409806,-13.529856386999251,-1.4783670147836658,4.6403435524275505,-5.824847250509169,4.800232035385399,0.7918690938229833,-48.03743673220471,56.498496491814244,37.00000000000001,30.274442538593505,39.4711067580803,61.93129062209842,78.21339950372213,36.70520231213874,59.50286806883367,53.380576000285274,41.728580797595114,8.865172932330687,-0.019165413533834736,-0.29869172932331234,-0.04264661654135445,0.02350939849624058,7.80443609022553,-0.2937443609022566,0.5485187969924797,2.3843830751879254,-3.3218422845112827,3956.8966666666674,3.763333333333333,106.63333333333333,82.43666666666668,3.697833333333333,1764.3999999999999,23.72,144.09666666666666,2055.9165833333336,98.44999826666657,-9.12000000000028,-0.024000000000000268,0.04199999999997871,-1.4920000000000113,-0.051100000000000007,-1.390000000000159,0.3199999999999975,-0.543000000000038,-2.795020000000164,-47.747002460000026,0.09028413480455122,-0.002299928883778006,2056.88989,2056.88989,2056.88989,2056.88989,0.0,91.6100006,91.6100006,91.6100006,91.6100006,0.0
2022-11-21,3956.23,3962.0,3933.34,3949.94,3850690000.0,3.81,3.84,3.76,3.83,0.0,106.97,107.99,106.89,107.84,0.0,80.3,80.3,75.08,79.73,475104.0,3.6435,3.648,3.5475,3.5715,53987.0,1752.0,1755.0,1733.9,1739.6,166082.0,24.05,24.12,22.3,22.36,0.0,143.91,144.67,143.56,144.47,1938190.0,-0.1847242403184013,-1.033591731266148,1.106319144946566,-7.150343542564341,-6.834485457154038,-2.099161460971366,-5.773282764433207,-0.013841788359059137,-0.0185015908457542,-67.70958246205502,3.7601134811390047,-9.02612826603325,-2.0704685797311995,-13.138686131386867,-0.8880255307340046,3.516810473073484,-8.172484599589325,3.927774980217258,0.2718924513587684,-76.3283243468208,56.536275493146114,38.77551020408166,35.463258785942486,35.17501715854495,54.759615384615365,71.68355041003375,34.417344173441734,58.832624661770396,50.96315933361279,39.877086381717426,8.806714285714204,-0.018796992481203107,-0.3031428571428569,-0.1835714285714304,0.021988721804511276,8.009323308270636,-0.2678421052631589,0.5103233082706754,1.9598102180450323,-6.7544739059398555,3953.946666666667,3.81,107.15333333333335,80.48333333333335,3.6305,1752.333333333333,23.136666666666667,144.15333333333334,2054.07324,67.04666646666657,-2.8990000000004357,-0.012000000000000089,0.08299999999999373,-1.6860000000000153,-0.05350000000000047,-5.88000000000019,-0.18300000000000252,-0.23100000000001691,-1.3330580000002619,-32.49900016000001,0.09044034299537708,-0.0007339351990157915,2054.19995,2054.19995,2054.19995,2054.19995,0.0,51.1899986,51.1899986,51.1899986,51.1899986,0.0
2022-11-22,3965.51,4005.88,3956.88,4003.58,3887990000.0,3.8,3.82,3.75,3.76,0.0,107.7,107.75,107.12,107.22,0.0,80.22,82.36,79.85,80.95,269615.0,3.5815,3.669,3.574,3.6145,55767.0,1739.7,1751.0,1737.6,1739.9,153092.0,22.59,22.71,21.28,21.29,0.0,145.26,146.46,144.93,146.39,3184210.0,0.29686376583586416,-1.0526315789473717,0.7706766917293217,-6.868384721583065,-5.379581151832458,-2.0767672219720756,-13.243683781581094,0.3702434007541999,-0.015952983318079372,-40.678986318510034,4.583724083163743,-8.9588377723971,-2.1893814997263283,-8.95287369249802,-1.8465716225390394,1.392773892773902,-16.640563821456546,4.6839244851258455,0.675462641891933,-40.466614469832315,68.06405261676565,35.57692307692311,34.12759415833975,34.24991298294465,56.7655236329935,71.68355041003377,31.100082712985937,70.30352748154225,61.556992046623485,50.02476632963836,8.912624060150296,-0.01738345864661661,-0.28727067669173345,-0.32944360902255826,0.018672180451127715,7.82052631578944,-0.24039097744360963,0.4771052631578923,1.4864631729322837,-10.17942132759399,3972.9533333333343,3.8033333333333332,107.33,80.25333333333334,3.606,1744.6333333333332,22.25666666666666,145.13,2059.9466133333335,96.93333306666658,-7.703000000000315,0.018999999999999913,0.352999999999994,-1.9890000000000028,-0.06385000000000067,-9.580000000000316,-0.5350000000000027,-0.2530000000000024,-3.260035000000164,-45.03900062000003,0.09496347434563462,-0.0019240279949446033,2068.75,2068.75,2068.75,2068.75,0.0,148.0,148.0,148.0,148.0,0.0
2022-11-23,4000.3,4033.78,3998.66,4027.26,3279720000.0,3.78,3.8,3.7,3.71,0.0,107.08,107.22,106.03,106.08,0.0,81.08,81.95,76.83,77.94,379145.0,3.6195,3.6565,3.591,3.618,38111.0,1740.8,1754.9,1719.0,1745.6,167770.0,21.49,21.78,20.32,20.35,0.0,146.15,147.24,146.08,147.0,2213387.0,1.7295688834214618,0.5420054200542035,-0.18818216033120727,-8.937960042061,-4.120842718961171,-1.7006419641851567,-15.595188718374109,1.8711018711018657,0.7525258237975452,27.12517443432634,7.4345683820763675,-10.602409638554223,-4.043419267299864,-9.192590003495283,-2.216216216216227,1.8614693353562473,-22.000766577232657,7.041433044491363,1.8777798689999958,93.4686981984318,73.32271037256243,30.097087378640794,22.75258552108187,32.89869608826477,59.17387127761766,79.57710159876218,30.152365677626292,73.04526748971196,65.55931321054177,54.246669541484714,10.5306616541353,-0.018263157894736974,-0.29043609022556505,-0.43890977443609297,0.0152289473684209,7.569022556390974,-0.2389097744360906,0.4968345864661588,1.452825045112722,-9.865669428646624,3993.593333333334,3.766666666666666,107.04666666666667,79.54000000000002,3.6013333333333333,1741.6999999999998,21.33333333333333,145.95333333333335,2066.059976666667,128.0099981999999,9.295999999999392,0.018999999999999493,0.30299999999998484,-1.1190000000000084,-0.04345000000000039,-9.520000000000032,-0.7210000000000042,0.5189999999999761,2.111010999999847,-0.19499896000001227,0.09954958956785827,0.0023082691457714157,2075.22998,2075.22998,2075.22998,2075.22998,0.0,184.839996,184.839996,184.839996,184.839996,0.0
2022-11-25,4023.34,4034.02,4020.76,4026.12,1706460000.0,3.74,3.74,3.7,3.7,0.0,105.96,106.42,105.69,105.96,0.0,77.51,79.9,76.22,76.28,266451.0,3.629,3.629,3.6265,3.6265,301.0,1753.0,1757.90002,1749.19995,1753.30005,216.0,20.61,21.11,20.46,20.5,0.0,147.0,147.5,147.0,147.5,825500.0,2.0159328630503515,-2.116402116402105,-0.6842253257100084,-6.565409113179809,-1.667570498915405,-0.5501956891661886,-14.333472628499788,2.8161159905200073,1.174967038167285,122.84880794361052,1.7629797010896286,-3.394255874673624,-2.079290268921541,-11.784433907713654,-3.4992017030335276,-0.022806067172265188,-12.877178070548245,1.9420830741585515,0.7598587766492582,-48.09980239520958,70.9679536616182,27.000000000000014,26.879699248120232,19.90416513085144,46.202531645569614,74.5991101349871,32.94018534119628,71.1326575583958,,47.889365837736285,11.819578947368276,-0.020909774436090375,-0.32401503759398964,-0.5439097744360927,0.013845488721804418,7.452631578947307,-0.25870676691729405,0.515315789473679,1.5284486015036984,-8.522436344736846,4018.986666666667,3.7233333333333327,106.42,78.39000000000001,3.619666666666667,1746.2666833333333,20.713333333333328,146.96333333333334,,154.28333033333323,19.963999999999718,-0.02000000000000013,-0.09300000000001835,-0.6530000000000137,-0.015750000000000285,-4.930000000000333,-0.8990000000000012,0.8939999999999824,6.006030999999758,30.9389991,0.10170930910549858,0.004958620210028444,,,,,,130.009995,130.009995,130.009995,130.009995,0.0
2022-11-28,4005.36,4012.27,3955.77,3963.94,3615430000.0,3.68,3.72,3.67,3.7,0.0,106.06,106.75,105.32,106.68,0.0,75.93,77.84,73.6,77.24,405033.0,3.585,3.6215,3.541,3.6115,31550.0,1755.0,1763.5,1738.2,1740.3,132767.0,22.09,22.5,21.65,22.21,0.0,146.28,146.74,144.58,144.87,1915832.0,-0.03530592584747305,-3.141361256544495,-0.2337978116524808,-3.546453546453554,-0.5644273127753396,-0.803693570451447,-3.9359861591695466,0.23524527779699156,0.0782788620736552,-103.18742502005836,-0.7260332637937461,-2.887139107611547,0.3669206886819154,-13.174460431654678,-7.7168774754056475,-1.6446252967107555,-1.3765541740674903,-0.8283132530120585,-0.44397248659272526,-101.00512890416408,62.3662175774364,23.157894736842152,33.773584905660385,23.32233223322328,50.554016620498615,68.12120113866592,42.00298953662182,62.09744013212225,,40.78784799966065,12.42858646616534,-0.02435338345864669,-0.3398120300751916,-0.6391578947368437,0.012071052631578925,7.274511992481129,-0.26420300751879705,0.5282556390977385,,-8.049278383383466,4005.773333333334,3.703333333333333,106.24000000000001,77.15333333333335,3.6186666666666665,1746.4000166666665,21.019999999999996,146.45666666666668,,103.9766636399999,19.887999999999415,-0.03600000000000024,-0.3700000000000078,-0.9389999999999978,0.0035499999999999534,0.3800099999997306,-0.7250000000000024,0.8469999999999921,,21.044998619999994,0.10261338550179312,0.005017230331437765,2058.5,2058.5,2058.5,2058.5,0.0,-2.92000008,-2.92000008,-2.92000008,-2.92000008,0.0
2022-11-29,3964.19,3976.77,3937.65,3957.63,3546040000.0,3.69,3.76,3.68,3.75,0.0,106.57,106.88,106.06,106.82,0.0,76.54,79.65,76.29,78.2,381869.0,3.6015,3.6845,3.5955,3.6395,55240.0,1754.6,1773.4,1752.9,1763.7,127320.0,22.09,22.57,21.83,21.89,0.0,145.14,145.79,144.63,145.33,2202203.0,0.19468650156710954,-2.088772845953002,-0.9458456973293838,-1.9189765458422214,1.9039619207615877,1.3853759484939054,-2.1019677996422126,0.5952792967398146,0.39236978853980364,-61.945692454072464,0.009602628087690412,-3.100775193798455,0.15000937558597993,-8.932106672877605,-5.060649536976647,-0.742866790477803,-7.753898019384742,0.5813551110803505,0.37379560304118264,-87.71210520224629,60.439099877490484,29.347826086956545,36.32812499999992,28.87573964497041,46.795827123695965,65.59842014491812,35.41167066346924,61.50943396226418,,40.2883979421568,13.300676691729274,-0.02633082706766934,-0.33709774436090384,-0.7200751879699271,0.008492481203007489,6.450376578947379,-0.2608045112781962,0.5333308270676634,,-8.009060350992492,3982.563333333334,3.7166666666666663,106.48666666666666,77.24000000000001,3.625833333333333,1752.43335,21.53333333333333,145.9,,48.85666480666657,5.053999999999658,-0.032000000000000216,-0.35800000000000654,-0.9650000000000082,0.00919999999999971,1.480004999999907,-0.10900000000000148,0.19099999999998865,,-12.621000236,0.10284978618378422,0.0012770269075177967,2062.26001,2062.26001,2062.26001,2062.26001,0.0,19.4799995,19.4799995,19.4799995,19.4799995,0.0
2022-11-30,3957.18,4080.11,3938.58,4080.11,6579360000.0,3.73,3.8,3.69,3.7,0.0,106.72,107.2,105.78,105.95,0.0,79.0,81.38,78.4,80.55,287534.0,3.644,3.7925,3.634,3.738,81154.0,1763.4,1784.2,1758.2,1759.9,192239.0,21.7,22.63,20.31,20.58,0.0,145.5,148.89,144.32,148.82,4546503.0,1.9115391724406683,-1.5957446808510523,-1.1844805073680242,-0.49413218035825324,3.4167934707428405,1.1494913500775805,-3.3348990136214174,1.659949450099063,0.6975192749244519,2.5743229729729755,2.2140776054492717,-2.631578947368407,-0.42293233082707493,-7.328578002761166,-2.1465968586387385,-0.9511481314723014,-16.136919315403432,2.0363387041480996,0.6814550164728095,-39.15187183550699,74.99170812603649,26.315789473684205,27.40667976424359,39.27701056051989,52.52659574468084,64.96113020652186,29.238884702336094,73.13733387031817,,52.4277539668528,13.528909774435943,-0.02602255639097755,-0.312804511278198,-0.7928796992481242,0.004186842105263091,5.752181015037546,-0.2546015037593994,0.5281353383458629,,-8.203586590646625,4000.560000000001,3.7166666666666663,106.48333333333335,78.66333333333336,3.663,1754.6333333333332,21.55999999999999,146.34,2067.97998,56.12333247333324,-15.522000000000288,-0.0030000000000003483,-0.020000000000017188,-0.6200000000000101,0.004349999999999277,4.2299999999997535,0.3059999999999991,-0.4250000000000059,,-44.479999708000015,0.10873011913455977,-0.003804309197546215,2083.17993,2083.17993,2083.17993,2083.17993,0.0,151.809998,151.809998,151.809998,151.809998,0.0
2022-12-01,4087.14,4100.51,4050.87,4076.57,4527130000.0,3.59,3.63,3.53,3.53,0.0,105.7,105.9,104.66,104.73,0.0,80.4,83.34,79.93,81.22,321432.0,3.782,3.8225,3.735,3.8175,59943.0,1783.1,1818.4,1782.9,1815.2,226148.0,20.83,21.06,19.8,19.84,0.0,149.62,150.2,148.35,149.03,3723732.0,1.2244056753226706,-4.85175202156335,-1.2726244343891358,4.208365409289194,5.514096185737971,3.9871677360220126,-2.506142506142517,1.3809523809523716,0.5064503742375548,-16.04631229271397,2.975151498311357,-4.336043360433606,-1.4584117425668008,-5.105736651477977,1.1660262355903006,2.2187183241356045,-17.710493571132314,3.2778932778932734,1.2627873678859647,6.7262719419369565,63.09254095503661,31.249999999999986,30.794701986754973,39.35091277890466,53.84615384615383,68.1202014612837,33.88646288209607,62.27375565610862,,45.26853941052827,15.127323308270636,-0.02640601503759405,-0.29464661654135627,-0.7905338345864672,0.002430075187969831,4.956842593984922,-0.2622180451127828,0.5694887218045075,,-5.962834772781959,4038.103333333334,3.6599999999999997,105.83333333333333,79.99000000000001,3.731666666666667,1779.5999999999997,20.769999999999996,147.72666666666666,2077.059976666667,108.82333016666657,3.720999999999654,0.0029999999999999185,0.059999999999999755,0.7139999999999924,0.025299999999999434,3.8999950000000783,0.18499999999999925,0.14699999999999047,,-17.658999150000028,0.10663387582033881,0.0009127771631542335,2085.73999,2085.73999,2085.73999,2085.73999,0.0,155.179993,155.179993,155.179993,155.179993,0.0
2022-12-02,4040.17,4080.48,4026.63,4071.7,4012620000.0,3.52,3.64,3.5,3.51,0.0,104.82,105.59,104.38,104.55,0.0,81.47,82.22,79.65,79.98,280235.0,3.7975,3.865,3.7445,3.8505,59967.0,1817.0,1818.7,1791.8,1809.6,183724.0,20.42,20.96,18.95,19.06,0.0,147.17,149.36,147.17,148.94,2260600.0,1.1321073390758274,-5.135135135135149,-1.3306908267270656,4.850550603041426,6.17675444643595,3.2110847199257053,-7.024390243902445,0.9762711864406803,0.6119779553300342,11.514500096704094,3.17086272601963,-7.14285714285714,-2.005811228793697,-2.0333170014698587,4.406182212581333,2.643221781055005,-20.35102381947347,3.8198801059528664,1.7941355327532937,148.5087341497815,59.2160992160992,31.249999999999986,38.11475409836058,30.81196581196582,45.16129032258063,62.593977071442836,34.58110516934046,58.730158730158706,,42.555933419028285,14.8160451127819,-0.02853383458646627,-0.2876541353383505,-0.741120300751883,0.0013466165413533507,4.790526729323281,-0.2717518796992488,0.54658646616541,,-5.778812428601509,4076.126666666667,3.5799999999999996,105.07666666666667,80.58333333333336,3.8019999999999996,1794.8999999999999,19.82666666666666,148.92999999999998,2085.6166166666667,150.65666233333323,21.706999999999525,-0.03400000000000046,-0.3190000000000054,1.3189999999999866,0.05085000000000001,14.339989999999963,-0.2950000000000031,0.7009999999999852,,20.506999408,0.0969407963657142,0.005331188447085867,2087.92993,2087.92993,2087.92993,2087.92993,0.0,144.979996,144.979996,144.979996,144.979996,0.0
2022-12-05,4052.02,4052.45,3984.49,3998.84,4280820000.0,3.53,3.61,3.51,3.6,0.0,104.51,105.4,104.11,105.29,0.0,79.99,82.72,76.77,76.93,346657.0,3.853,3.8945,3.773,3.795,58794.0,1810.5,1822.9,1778.1,1781.3,179818.0,20.3,21.29,19.78,20.75,0.0,147.88,147.97,145.62,146.06,2811578.0,0.8804371408245304,-2.7027027027027084,-1.3029621297337868,-0.4013464526152144,5.08099127786239,2.355915646727569,-6.5736154885186915,0.8214261061641359,0.4440072868593603,415.4109516325767,0.8448203684929823,-5.759162303664911,-1.5337136444402932,-3.9335664335664267,4.487885462555052,1.5332877336981188,-10.250865051903112,1.0586037500864842,0.5226337127846925,-116.42833762845757,54.476567713603,33.73493975903615,41.09232769830957,30.864726027397253,46.92737430167598,51.21951151911775,37.26495726495727,54.442558007923026,,41.368816734527186,13.330263157894699,-0.029203007518797112,-0.24833082706767218,-0.7251127819548887,-0.0004454887218045317,3.9942108646616203,-0.2922180451127822,0.49264661654135217,,-6.675684629984965,4049.036666666667,3.5466666666666664,104.85666666666667,79.37666666666668,3.821,1802.033333333333,19.88333333333333,148.01,2080.4366033333336,95.03666293333326,33.445999999999664,-0.06000000000000069,-0.635000000000012,0.8499999999999938,0.0656000000000001,19.00999999999962,-0.835000000000003,1.1839999999999793,8.23398399999971,43.14999856600001,0.08665740574840193,0.008363925538406054,2067.63989,2067.63989,2067.63989,2067.63989,0.0,-15.0500002,-15.0500002,-15.0500002,-15.0500002,0.0
2022-12-06,3996.63,4001.51,3918.39,3941.26,4368380000.0,3.56,3.58,3.51,3.51,0.0,105.16,105.63,104.89,105.58,0.0,77.35,77.88,73.41,74.25,380598.0,3.7915,3.8635,3.7845,3.818,53100.0,1780.8,1793.2,1779.1,1782.4,127856.0,20.69,22.6,20.38,22.17,0.0,146.1,146.27,143.47,144.46,2693727.0,-0.4136313905039102,-6.400000000000006,-1.1608313049990548,-5.051150895140665,4.904519851627964,1.0602710211487176,1.2791228871630977,-0.5986375834308166,-0.34331655395869465,-628.439448881916,-0.2197501734203522,-8.355091383812018,-2.0956973293768555,-6.873197040010037,6.901861962760747,2.4603357093584854,-0.8497316636851382,-0.006921852287666841,0.04770616414433437,-301.09397307152886,44.82496975165599,32.941176470588246,44.68911917098442,24.649859943977575,49.8427672955975,51.5435493144712,40.3736799350122,46.119486320491376,,32.42191731665022,11.074481203007522,-0.02703759398496254,-0.21820300751879806,-0.6702556390977478,0.0004300751879698741,3.2464664285713796,-0.29100000000000065,0.41112030075187783,,-8.563601870766927,4003.9333333333343,3.5399999999999996,105.13999999999999,77.05333333333336,3.8211666666666666,1791.0999999999997,20.659999999999997,146.48666666666668,2070.2499166666666,8.996664599999903,7.400999999999785,-0.04900000000000045,-0.4460000000000037,-0.31100000000000444,0.042350000000000006,8.489999999999817,-0.38000000000000206,0.15799999999997338,1.550975999999547,-7.589000139999999,0.07825807185474368,0.0018778258729441307,2055.17993,2055.17993,2055.17993,2055.17993,0.0,-102.940002,-102.940002,-102.940002,-102.940002,0.0
2022-12-07,3933.28,3957.57,3922.68,3933.92,4118050000.0,3.55,3.55,3.4,3.41,0.0,105.63,105.82,104.88,105.1,0.0,74.55,75.38,71.75,72.01,392236.0,3.821,3.874,3.775,3.8605,52670.0,1783.3,1803.2,1780.5,1798.0,155568.0,22.32,23.01,22.18,22.68,0.0,144.06,145.27,143.91,144.22,2269960.0,-3.5829916350294533,-7.837837837837835,-0.8022652194431434,-10.602110490378635,3.277153558052426,2.16489573271208,10.204081632653072,-3.0909823948394033,-1.4271441257596829,-167.44615002234568,-1.7399427512376442,-9.308510638297863,-1.977243051669464,-11.043854231006788,6.805920597593018,3.339272371975399,6.528886801315181,-1.4823416900061392,-0.73957945619334,-169.18243175675676,47.30861632361537,33.33333333333336,42.69801980198017,23.78378378378379,56.882911392405084,55.66326241670285,44.22921711057304,49.75903614457827,,36.217503125743676,8.225203007518646,-0.024526315789473792,-0.18752631578947837,-0.6430526315789497,0.0001605263157893876,2.418571616541295,-0.26693984962406014,0.3118496240601428,,-10.788556773804519,3958.0066666666676,3.5066666666666664,105.32333333333334,74.39666666666669,3.8245,1787.233333333333,21.866666666666664,144.91333333333333,2058.75659,-73.4600004000001,-35.54300000000087,-0.03100000000000063,-0.01800000000000694,-1.6890000000000058,0.01374999999999974,1.1099999999997654,0.4089999999999997,-1.1690000000000087,-7.410010000000353,-67.97299932000001,0.07107645272513445,-0.009035008337739677,2053.44995,2053.44995,2053.44995,2053.44995,0.0,-102.389999,-102.389999,-102.389999,-102.389999,0.0
2022-12-08,3947.79,3974.19,3935.83,3963.51,4006900000.0,3.47,3.51,3.45,3.49,0.0,105.2,105.43,104.72,104.77,0.0,72.38,75.44,71.12,71.46,474459.0,3.8435,3.9125,3.833,3.8835,50543.0,1799.5,1806.9,1793.2,1801.5,116274.0,22.81,23.28,22.06,22.29,0.0,145.07,145.87,144.51,145.15,2570735.0,-2.773409999092369,-1.1331444759206666,0.03819344982334272,-12.016744644176313,1.72888015717092,-0.7547377699427038,12.34879032258065,-2.603502650473055,-1.360182483723682,-138.94187590277826,-1.5829621131985494,-5.9299191374663,-1.2349170437405799,-8.314087759815248,7.338308457711462,3.2023373052245674,9.533169533169517,-1.2585034013605445,-0.8606207587652515,-132.69314088277736,51.76787167024764,32.53012048192775,38.000000000000014,27.37777777777775,67.1641791044776,60.31065328834851,43.49206349206349,55.06291192330736,,43.044868270338846,5.405345864661528,-0.023654135338345945,-0.1647744360902274,-0.6669473684210544,0.0014229323308270695,2.220827180451103,-0.21352631578947381,0.21406015037593434,,-12.014879957293232,3946.230000000001,3.47,105.14999999999999,72.57333333333335,3.8540000000000005,1793.9666666666665,22.379999999999995,144.61,2055.3333333333335,-88.5866671000001,-41.57400000000044,-0.02399999999999997,0.17699999999999633,-2.4150000000000054,0.005349999999999429,-6.160000000000177,0.8789999999999969,-1.4100000000000201,-9.733008000000027,-76.30599820000003,0.046257832111063796,-0.010489187614008905,2057.37012,2057.37012,2057.37012,2057.37012,0.0,-60.4300003,-60.4300003,-60.4300003,-60.4300003,0.0
