Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2019-07-11,2999.62,3002.33,2988.8,2999.91,3155710000.0,2.07,2.13,2.06,2.12,0.0,97.06,97.15,96.8,97.05,0.0,60.44,60.94,60.14,60.2,573019.0,2.689,2.698,2.6785,2.6875,62898.0,1421.1,1429.4,1402.7,1406.7,400086.0,13.01,13.33,12.39,12.93,0.0,108.94,109.05,108.45,109.0,345314.0,0.1365235561548994,8.717948717948731,0.2893458716544339,4.987792117195666,0.1677226984718727,-0.9993665986346768,2.863961813842475,-0.4020467836257313,-0.1229865231531235,-88.50538275807473,2.955954121450466,3.4146341463414887,0.8730901153726212,1.3809363422027543,-0.958172102450705,-0.6146672318779189,-20.234423195558303,2.6848798869524293,2.0140754655734394,-161.3694024629704,63.75172911529441,60.34482758620692,57.046979865771895,65.10638297872342,45.4545454545454,53.712118399910274,38.90243902439025,56.13772455089817,,36.843811909570825,5.662969924811968,-0.0039097744360902,-0.0061654135338365,0.3829473684210507,0.0002575187969924,3.935112293233052,-0.1328120300751888,0.170729323308269,,-2.137233088879702,2990.8700000000003,2.0766666666666667,97.21333333333332,59.486666666666686,2.668833333333333,1406.5666666666666,13.349999999999996,108.81333333333332,1679.96334,17.36333355666661,-1.6280000000000154,0.0219999999999999,0.08999999999999,0.6499999999999935,-0.0011500000000004,-1.299995000000113,0.1729999999999983,-0.1960000000000135,,-25.82600022300001,0.0500810018131048,-0.000542682947155,1681.08997,1681.08997,1681.08997,1681.08997,0.0,14.5200005,14.5200005,14.5200005,14.5200005,0.0
2019-07-12,3003.36,3013.92,3001.87,3013.77,2984140000.0,2.12,2.15,2.11,2.11,0.0,97.08,97.12,96.79,96.81,0.0,60.46,60.74,59.93,60.21,469029.0,2.688,2.7145,2.6725,2.694,57604.0,1406.2,1418.9,1404.5,1412.2,284967.0,12.76,12.82,12.28,12.39,0.0,109.16,109.78,109.12,109.74,379500.0,0.78116378690547,2.926829268292685,-0.4524421593830263,4.694835680751175,1.335339477148767,1.1097623365705855,-6.701807228915657,0.402561756633113,0.2394252434808619,-48.36383276903501,3.037689919724307,4.975124378109452,0.6445576463249836,1.3124684502776374,-0.8282716731087825,0.0141643059490048,-21.68141592920354,2.733570492417159,1.78633795741594,28.82372389987522,67.94399410464254,53.846153846153854,60.49822064056955,62.65938069216757,48.04469273743017,54.50483655633916,31.396786155747847,62.62203626220359,,45.15633109365493,5.550300751879728,-0.0013157894736842,-0.0009097744360908,0.3530977443609011,-0.0001097744360902,3.3783454511277995,-0.1398345864661657,0.1631127819548853,,-2.78544359733083,3002.2500000000005,2.0966666666666662,96.98666666666666,60.28000000000002,2.6918333333333333,1410.4666666666665,12.783333333333331,109.17333333333332,1683.2733166666667,28.28666686666661,3.6119999999997394,0.0169999999999998,-0.0680000000000121,0.8150000000000002,0.0092999999999997,3.250009999999752,-0.1630000000000003,-0.0520000000000196,,-10.271000370000008,0.0506872653663761,0.0011984988900943,1687.18994,1687.18994,1687.18994,1687.18994,0.0,38.6599998,38.6599998,38.6599998,38.6599998,0.0
2019-07-15,3017.8,3017.8,3008.77,3014.3,2876100000.0,2.11,2.12,2.09,2.09,0.0,96.84,96.97,96.75,96.93,0.0,60.25,60.92,59.2,59.58,566818.0,2.6975,2.728,2.6855,2.711,60288.0,1417.7,1421.6,1409.3,1413.5,243376.0,12.58,13.02,12.49,12.68,0.0,109.85,109.85,109.42,109.65,330433.0,1.288664124061234,2.9556650246305383,-0.462107208872442,3.3298647242455903,1.955622414441516,0.9642857142857064,-9.169054441260748,0.8739650413983391,0.5306823223085733,41.49014876523445,2.465870771238987,4.499999999999993,0.8322063871840424,1.8984094407388463,-0.0921319329279524,-0.0141472731131075,-15.915119363395224,1.716141001855287,1.0573327066542682,-77.08776840100555,70.06343479019965,57.14285714285713,67.65799256505592,57.54039497307001,50.96660808435854,48.0000017021262,34.34466019417475,71.15689381933454,,48.74854223211705,5.641390977443543,0.0005187969924811,0.0009999999999977,0.3277669172932324,-0.0003951127819549,2.9039846240601515,-0.1515112781954886,0.1708195488721792,,-2.443789418338345,3009.3266666666677,2.106666666666666,96.93,59.99666666666669,2.6975,1410.8,12.666666666666664,109.46333333333332,1684.7566333333334,24.183333699999945,9.59199999999979,0.0229999999999997,-0.1580000000000046,0.747000000000001,0.0132499999999999,3.0599999999997967,-0.4300000000000024,0.2420000000000014,2.4029899999997486,5.857000103,0.049285260641949,0.0031821650134358,1685.98999,1685.98999,1685.98999,1685.98999,0.0,19.3700008,19.3700008,19.3700008,19.3700008,0.0
2019-07-16,3012.13,3015.02,3001.15,3004.04,3297030000.0,2.1,2.14,2.1,2.12,0.0,96.92,97.44,96.92,97.4,0.0,59.26,60.06,57.07,57.62,712540.0,2.715,2.7355,2.694,2.7,67455.0,1416.4,1420.0,1402.1,1411.2,334818.0,12.61,13.14,12.28,12.86,0.0,109.63,109.85,109.34,109.43,478500.0,0.8192292331598239,3.4146341463414887,-0.092317160734423,-0.3631333218052979,2.857142857142869,0.7640128525526535,-8.729595457771477,0.7086324314375281,0.5371862410288974,30.56027554717078,1.3395944446131125,4.4334975369458185,0.5782734407269841,-2.487730580470482,0.4464285714285809,1.5763334053120248,-8.5348506401138,0.7921156857327194,0.8492509538850168,-91.50370137931972,78.11445626784305,63.26530612244899,70.805369127517,49.19416730621642,43.31450094161957,46.85666650740445,26.891891891891877,76.36054421768736,,54.962449626227,5.482819548872193,0.0020375939849623,0.0137669172932321,0.2851428571428552,-0.0009203007518797,2.357819285714234,-0.1624135338345867,0.1674436090225532,,-3.066999906563909,3010.7033333333334,2.106666666666666,97.04666666666668,59.136666666666684,2.7016666666666667,1412.3000000000002,12.64333333333333,109.60666666666668,1686.4833166666667,21.90666688666661,9.003999999999834,0.0129999999999997,-0.1410000000000127,0.327999999999996,0.0171999999999998,2.5699999999998724,-0.3460000000000016,0.2939999999999997,2.310985999999788,3.394000136,0.0457032381516821,0.002997296973409,1686.27002,1686.27002,1686.27002,1686.27002,0.0,7.69000006,7.69000006,7.69000006,7.69000006,0.0
2019-07-17,3005.1,3005.26,2984.25,2984.42,3185650000.0,2.09,2.1,2.06,2.06,0.0,97.36,97.44,97.16,97.22,0.0,57.52,58.36,56.21,56.78,504432.0,2.695,2.717,2.682,2.716,54353.0,1407.9,1428.4,1401.3,1423.3,358172.0,12.62,13.97,12.24,13.97,0.0,109.43,109.43,108.52,108.52,319200.0,-0.2890009254711723,0.0,0.123583934088578,-6.040046334602012,0.8166295471418117,0.7646017699115104,7.214121258633921,-0.23901452472882,-0.0862346400029911,-233.9962133775611,0.3837861292091071,4.040404040404044,0.5065646645301403,0.942222222222222,1.9519519519519468,1.086647727272716,8.043310131477188,0.0645458736745041,0.4087835051546307,-152.4333019662793,70.75937463265532,51.02040816326534,66.23794212218658,39.44805194805194,50.48169556840086,53.08352608624031,36.729857819905206,67.92738275340395,,47.85360161524108,5.028691729323286,0.003984962406015,0.0340526315789472,0.1947293233082696,-0.0014567669172932,1.6497742481202955,-0.1657293233082709,0.1527218045112773,,-3.7852705826541375,3000.92,2.09,97.18333333333334,57.99333333333335,2.709,1416.0,13.169999999999996,109.2,1684.11666,-5.129999980000055,3.633,0.0089999999999999,0.0479999999999942,-0.6240000000000009,0.0035499999999996,0.4199999999998673,-0.0590000000000007,0.1949999999999918,1.4359979999998436,-4.313000018000001,0.0434496345202961,0.0012173219587055,1680.08997,1680.08997,1680.08997,1680.08997,0.0,-42.4500008,-42.4500008,-42.4500008,-42.4500008,0.0
2019-07-18,2978.87,2998.28,2973.09,2995.11,3369820000.0,2.06,2.08,2.04,2.04,0.0,97.2,97.26,96.67,96.79,0.0,56.6,57.32,54.72,55.3,215361.0,2.701,2.7205,2.6925,2.71,51679.0,1428.5,1449.7,1415.6,1428.1,481325.0,14.45,14.5,13.19,13.53,0.0,108.31,109.11,108.19,108.94,271700.0,-0.1600048001439979,-3.773584905660377,-0.2679031427099354,-8.139534883720945,0.8372093023255811,1.5212909646690642,4.640371229698381,-0.0550458715596335,0.0856622801693296,-329.47657405383694,-0.0236996882322704,4.615384615384621,0.0206675622610452,-3.557725845831894,1.0063361908311697,0.5067210922654608,7.637231503579955,-0.4568713450292416,-0.0374295960438253,-126.37745384737175,70.68183157522532,53.19148936170215,58.5227272727274,34.981818181818184,48.76190476190476,56.216211416052914,36.5135453474676,66.66666666666674,,41.94623206924479,4.565661654135282,0.0045563909774436,0.0532706766917271,0.1148646616541349,-0.000953007518797,1.1350374812029882,-0.1526015037593985,0.1359774436090208,,-4.347954804954891,2994.523333333334,2.0733333333333333,97.13666666666666,56.56666666666669,2.7086666666666663,1420.8666666666668,13.453333333333331,108.96333333333332,1682.96334,-22.693333480000053,-4.071000000000153,-0.0110000000000001,0.0929999999999897,-0.9430000000000076,0.0062999999999999,3.219999999999991,0.2549999999999994,-0.1270000000000142,-0.2919920000002327,-14.491000234000005,0.0420075888776101,-0.0013592155212997,1682.53003,1682.53003,1682.53003,1682.53003,0.0,-33.3199997,-33.3199997,-33.3199997,-33.3199997,0.0
2019-07-19,3004.26,3006.02,2975.86,2976.61,3285890000.0,2.05,2.06,2.04,2.05,0.0,96.82,97.29,96.76,97.15,0.0,55.72,56.36,54.99,55.63,105217.0,2.7195,2.803,2.715,2.7525,132639.0,1448.3,1454.4,1421.1,1426.7,530022.0,13.31,14.45,13.09,14.45,0.0,109.27,109.41,108.44,108.48,410104.0,-1.2330071637848938,-2.8436018957346043,0.351203388079746,-7.606709848862314,2.171492204899783,1.026766746919705,16.626311541565777,-1.1481683980317017,-0.5203865784074058,-257.966890884464,-0.4614751823328489,0.0,-0.1028277634961383,-3.2689966962267336,3.5358284747037727,2.1479237541320195,8.810240963855431,-0.7502287282708076,-0.2822072717589385,-181.5680479466578,60.16924423694186,55.319148936170194,63.35078534031429,39.17682926829272,56.45695364238416,55.0309558583933,46.36678200692041,55.82191780821925,,30.129097678337374,4.292616541353356,0.0043684210526315,0.0587669172932324,0.0073157894736832,-0.0009097744360902,0.5496992105262577,-0.156932330827068,0.1288796992481192,,-4.423405975000002,2985.380000000001,2.05,97.05333333333334,55.90333333333336,2.7261666666666664,1426.0333333333335,13.983333333333327,108.64666666666666,1680.3433433333332,-45.61333340000005,-6.720000000000533,-0.0170000000000001,0.0249999999999919,-1.2620000000000131,0.0036999999999996,4.159999999999732,0.3569999999999989,-0.2730000000000109,-1.521984000000175,-20.578000060000008,0.0416469576900353,-0.0022576017684548,1678.41003,1678.41003,1678.41003,1678.41003,0.0,-61.0699997,-61.0699997,-61.0699997,-61.0699997,0.0
2019-07-22,2981.93,2990.71,2976.65,2985.03,3016200000.0,2.05,2.05,2.03,2.04,0.0,97.15,97.3,97.13,97.26,0.0,56.22,56.84,55.72,56.22,619483.0,2.753,2.7595,2.718,2.722,66570.0,1428.5,1430.8,1423.0,1426.9,255354.0,14.55,14.7,13.42,13.53,0.0,108.68,108.82,108.33,108.51,413801.0,-0.9710380519523554,-2.392344497607646,0.3404518724853034,-5.639476334340376,0.4057543341940306,0.9480014149275018,6.703470031545744,-1.0396716826265415,-0.5373661797363427,-465.8750633608648,0.3051126531023795,0.4926108374384341,-0.1232285890326423,-2.4973985431841816,2.369311771342608,1.921428571428585,-3.080229226361042,-0.1747930082796722,-0.0095355647496964,-617.6771714441833,56.583969465648885,51.11111111111114,56.52173913043484,39.037433155080194,55.53745928338762,67.90474485262402,46.9078179696616,49.41176470588247,,28.20485100758449,4.089736842105277,0.0038345864661654,0.0621654135338339,-0.0522030075187978,0.0001936090225563,0.584586503759375,-0.1402857142857147,0.1274962406015037,,-4.024699286849627,2985.583333333333,2.043333333333333,97.06666666666666,55.71666666666669,2.728166666666666,1427.2333333333331,13.836666666666664,108.64333333333332,1679.2900366666663,-55.08666736666672,-8.431000000000271,-0.0160000000000001,-0.0170000000000105,-1.0220000000000034,0.0092999999999997,4.329999999999895,0.4209999999999998,-0.2830000000000122,-1.8899910000001063,-20.189000076000003,0.0411600263284372,-0.0028244272251871,1676.93005,1676.93005,1676.93005,1676.93005,0.0,-70.8700027,-70.8700027,-70.8700027,-70.8700027,0.0
2019-07-23,2994.74,3005.9,2988.56,3005.47,3333810000.0,2.05,2.08,2.04,2.07,0.0,97.3,97.74,97.3,97.71,0.0,56.17,57.47,55.74,56.77,521876.0,2.716,2.73,2.6875,2.7,65120.0,1426.0,1431.4,1414.6,1421.7,386682.0,13.42,13.52,12.55,12.61,0.0,108.83,109.48,108.72,109.45,410751.0,0.0476025618833197,-2.358490566037752,0.3182751540040884,-1.4751822283929128,0.0,0.7440476190476275,-1.9440124416796325,0.0182765238051718,-0.099631137366718,-374.12223323181615,0.8672217691458206,0.9756097560975618,0.22566417068417,-1.8329586719695532,2.857142857142869,1.5137450910389203,-10.503903477643718,0.7270384686177023,0.4370198989004814,-457.8947430435173,59.60582386363621,60.46511627906976,63.76404494382018,52.40740740740742,55.90163934426233,57.48633061603213,48.08612440191387,58.445945945945965,,37.57004373187508,3.9146766917292575,0.004187969924812,0.0598796992481194,-0.0894436090225578,0.000681954887218,0.628045225563901,-0.1260676691729327,0.1221428571428573,,-4.506188045090226,2989.036666666667,2.053333333333333,97.37333333333332,56.206666666666685,2.724833333333333,1425.1,13.529999999999996,108.81333333333332,1679.9766833333333,-51.0066674333334,-4.583000000000331,-0.017,-0.0350000000000037,-0.3950000000000075,0.0080499999999999,3.479999999999797,0.1820000000000002,-0.1880000000000073,-2.035988000000037,-17.574000442000003,0.0410457689374509,-0.0015248862906634,1684.58997,1684.58997,1684.58997,1684.58997,0.0,-21.0799999,-21.0799999,-21.0799999,-21.0799999,0.0
2019-07-24,2998.77,3019.59,2996.82,3019.56,3433220000.0,2.05,2.06,2.04,2.05,0.0,97.72,97.81,97.55,97.73,0.0,57.23,57.64,55.33,55.88,745248.0,2.706,2.7205,2.698,2.712,50448.0,1418.6,1430.0,1416.7,1423.6,318164.0,12.8,13.1,11.98,12.07,0.0,109.31,110.24,109.18,110.18,359132.0,1.1774482143934062,-0.4854368932038944,0.5245834190495735,-1.585065163790067,-0.1472754050073632,0.0210777769971137,-13.600572655690767,1.529671949870992,0.8422179914567396,-191.8256743589979,0.8850444526856904,-0.4854368932038944,0.6488156539649959,-7.529372828065528,0.6681514476614803,0.7858407079645913,-7.367613200306977,1.2870012870012992,0.7552570678007742,23.042926549467225,57.40763854218662,61.90476190476189,63.55932203389845,43.11320754716981,54.86577181208062,51.6770165502899,47.07259953161592,56.53710247349832,,39.72857287228469,3.898947368421065,0.0042255639097744,0.0586691729323296,-0.1095864661654153,0.0008454887218044,0.8427069548872143,-0.1243909774436095,0.1143458646616531,,-4.906195558067669,3003.353333333334,2.053333333333333,97.56666666666666,56.29000000000002,2.7113333333333336,1424.0666666666668,12.736666666666665,109.38,1685.2533366666669,-17.656667700000057,3.2019999999997304,0.0019999999999998,0.1449999999999905,0.0899999999999925,-0.0020000000000001,-0.4400000000000886,-0.2720000000000009,0.1430000000000014,0.3400019999998633,0.518999880000005,0.0381590636259686,0.0010604193988527,1694.23999,1694.23999,1694.23999,1694.23999,0.0,38.9799995,38.9799995,38.9799995,38.9799995,0.0
2019-07-25,3016.26,3016.31,2997.24,3003.67,3657050000.0,2.02,2.1,2.01,2.07,0.0,97.69,97.92,97.5,97.82,0.0,55.9,56.99,55.81,56.02,559282.0,2.7115,2.7385,2.7,2.7035,63421.0,1426.8,1434.1,1411.1,1414.7,489392.0,12.24,13.54,11.69,12.74,0.0,110.0,110.0,109.23,109.47,417000.0,0.2857991860065301,1.4705882352941124,1.0641595206116294,1.3019891500904324,-0.2398523985239875,-0.9383096421819116,-5.838876570583884,0.4865063337617048,0.1051999054067387,36.49459756747837,0.1253370934461539,-2.358490566037752,0.7934054611025143,-6.943521594684388,0.5953488372093085,0.5687069026800273,-1.4694508894044778,0.4311926605504501,0.190952302213776,-413.2231262664213,53.883552014995374,52.94117647058823,59.04761904761901,42.95175023651847,57.97872340425533,63.80370873948735,46.82352941176471,51.36436597110755,,36.8662286891,3.552466165413521,0.0034285714285713,0.0579849624060153,-0.1418496240601518,0.0016624060150375,1.0871431203007251,-0.1103383458646617,0.1029999999999991,,-5.35096248036842,3009.566666666667,2.063333333333333,97.75333333333332,56.22333333333336,2.705166666666667,1420.0,12.47333333333333,109.7,1687.7100033333334,-9.193333300000056,7.775999999999417,0.0039999999999999,0.243999999999988,0.229999999999995,-0.0048500000000004,-1.4000000000001405,-0.476000000000001,0.3449999999999857,2.959985999999919,18.458999820000003,0.0317715489015974,0.0025888329943034,1684.30005,1684.30005,1684.30005,1684.30005,0.0,-45.4799995,-45.4799995,-45.4799995,-45.4799995,0.0
2019-07-26,3013.25,3027.98,3012.59,3025.86,3260170000.0,2.07,2.1,2.06,2.08,0.0,97.79,98.09,97.76,98.01,0.0,55.93,56.57,55.68,56.2,476785.0,2.7065,2.712,2.684,2.685,58818.0,1414.9,1424.8,1412.9,1419.3,306018.0,12.58,12.72,12.01,12.16,0.0,109.63,110.07,109.48,110.02,1105900.0,1.6545667722677848,1.4634146341463428,0.8852290272774122,1.024626999820244,-2.4523160762942697,-0.5186794701058428,-15.847750865051902,1.4196165191740384,0.8794043014626052,-107.7779597565644,0.4011586816512258,-1.421800947867291,1.23954136969322,-6.660023251951497,-0.334075723830729,0.5027616484917008,-1.856335754640848,0.2551485328959435,0.3544414211004598,-87.7133987983104,63.9843093303447,57.5757575757576,59.8130841121497,43.11320754716985,54.33333333333338,64.51127819548884,39.285714285714285,60.67961165048536,62.79851735234215,49.00049198304571,2.768488721804433,0.0037744360902255,0.0570150375939819,-0.1447067669172939,0.002045864661654,1.1449627443608643,-0.0814887218045116,0.0728796992481178,,-6.983639166052632,3016.363333333334,2.0666666666666664,97.85333333333334,56.03333333333336,2.7001666666666666,1419.2,12.32333333333333,109.89,1690.5700266666663,-0.583333333333389,8.864999999999606,0.0049999999999998,0.1809999999999877,0.0439999999999891,-0.0108000000000001,-2.730000000000046,-0.4880000000000007,0.3649999999999806,2.908997999999966,14.103000260000004,0.0271457538562115,0.0029297455929883,1693.17004,1693.17004,1693.17004,1693.17004,0.0,4.75,4.75,4.75,4.75,0.0
2019-07-29,3024.47,3025.61,3014.3,3020.97,3224490000.0,2.06,2.07,2.05,2.06,0.0,97.99,98.17,97.9,98.04,0.0,56.2,57.1,55.81,56.87,529742.0,2.6905,2.721,2.6815,2.7175,55518.0,1419.0,1428.0,1414.4,1420.4,224267.0,12.15,13.17,12.15,12.83,0.0,110.02,110.02,109.55,109.7,493700.0,1.2040079999195763,0.9803921568627416,0.8019740900678585,1.1561721807185954,-0.1653196179280058,-0.4555329735790869,-5.17368810051736,1.0966731176849986,0.9499466003367374,-93.6926772686577,0.2212785721394494,-1.4354066985645786,1.1451562983596508,-4.548506210137626,0.2397639247510019,0.4881499823134128,1.1829652996845352,0.0455996352029197,0.4074757288446307,-123.07692103967284,61.505065123010034,51.51515151515154,58.78594249201297,45.67567567567567,65.49413735343384,64.82861400894207,42.95302013422819,58.04953560371523,62.38879060788696,48.84539947942608,2.3422330827067115,0.0036015037593984,0.056022556390976,-0.1391503759398512,0.0022274436090225,1.2158650751879456,-0.0618646616541354,0.0562030075187943,,-7.01851134805263,3016.833333333333,2.07,97.95666666666666,56.36333333333335,2.702,1418.1333333333332,12.576666666666664,109.73,1690.1100266666665,-15.066666430000057,7.985999999999784,0.0079999999999997,0.1609999999999901,-0.0790000000000046,-0.0070500000000001,-2.220000000000081,-0.2610000000000011,0.3039999999999841,3.219005999999917,12.68400058,0.0233702974466088,0.0026435217827385,1692.85999,1692.85999,1692.85999,1692.85999,0.0,-4.46999979,-4.46999979,-4.46999979,-4.46999979,0.0
2019-07-30,3007.66,3017.19,3000.94,3013.18,3632770000.0,2.06,2.08,2.04,2.06,0.0,98.07,98.21,98.02,98.05,0.0,57.07,58.47,56.96,58.05,547401.0,2.7185,2.7265,2.675,2.6785,63344.0,1439.5,1445.7,1434.8,1441.8,259623.0,12.87,14.18,12.87,13.94,0.0,109.11,109.8,108.87,109.8,260904.0,0.256532256186226,-0.4830917874396045,0.3479684781496406,2.254711995772407,-0.796296296296295,1.4138003798269685,10.547184773988905,0.3197807217907744,0.72481020411157,-152.0398498673617,0.3042569339955392,-2.8301886792452824,0.6673511293634471,0.746268656716409,-0.796296296296295,2.168367346938771,8.39813374805598,0.3381156903956794,0.6244569300947411,42.65279862689624,55.77840354002633,50.0,67.27272727272741,37.70661157024793,47.113594040968366,69.15032679738576,55.061179087875416,57.91925465838508,62.18459602980449,47.637409045034445,1.9602255639096828,0.0028796992481203,0.0517744360902239,-0.1343233082706779,0.0028733082706766,1.318346353383414,-0.0388496240601507,0.0456165413533791,,-6.286112839007521,3020.0033333333336,2.0666666666666664,98.03333333333336,57.04000000000002,2.6936666666666667,1427.1666666666667,12.976666666666665,109.84,1694.2766933333332,3.750000169999943,3.7299999999996993,0.001,0.0939999999999959,0.0519999999999971,0.0007999999999997,-0.6900000000001134,0.0529999999999994,0.033999999999988,1.5470089999999643,-0.1009999279999994,0.021618947519303,0.0012378948486315,1696.80005,1696.80005,1696.80005,1696.80005,0.0,10.9700003,10.9700003,10.9700003,10.9700003,0.0
2019-07-31,3016.22,3017.4,2958.08,2980.38,4626330000.0,2.05,2.07,2.01,2.02,0.0,98.03,98.68,98.01,98.52,0.0,58.34,58.82,57.81,58.58,614001.0,2.6775,2.691,2.6575,2.666,69247.0,1443.7,1447.8,1422.3,1437.8,419577.0,13.83,16.55,13.46,16.12,0.0,109.75,109.91,107.87,108.71,564423.0,-1.2975400389460656,-1.4634146341463317,0.808349534431585,4.831782390837502,-1.6961651917404177,0.997471199775224,33.5542667771334,-1.3341804320203376,-0.2756421774697926,-215.5464378597542,-0.135369686572262,-1.941747572815533,1.3371734211067745,3.170130327580134,-1.840942562592052,1.018759221527432,15.39012168933429,0.1750829340213755,0.5642543059762417,6.101295762519765,45.11676751512734,33.33333333333333,73.1861198738171,41.88376753507013,46.083788706739504,70.8165997322625,64.40831074977417,48.016415868673,56.10948511328229,43.75864519024821,1.7041879699247504,0.0025413533834586,0.0560075187969909,-0.1004436090225564,0.0025533834586466,1.3312035714285326,-0.0126992481203012,0.0457593984962396,,-5.105030098165415,3004.8433333333337,2.0466666666666664,98.20333333333332,57.83333333333335,2.687333333333333,1433.3333333333333,14.296666666666663,109.40333333333332,1693.0766633333333,-12.846666796666725,0.453999999999982,0.0009999999999999,0.0859999999999881,0.5189999999999938,-0.0053000000000003,4.20999999999991,0.3829999999999978,-0.0530000000000042,1.3680059999999106,-1.5009998690000006,0.0209028290865214,0.0001523295687127,1689.56995,1689.56995,1689.56995,1689.56995,0.0,-45.0400009,-45.0400009,-45.0400009,-45.0400009,0.0
2019-08-01,2980.32,3013.59,2945.23,2953.56,4793810000.0,2.03,2.03,1.88,1.89,0.0,98.59,98.93,98.27,98.39,0.0,57.85,57.99,53.59,53.95,886748.0,2.6595,2.668,2.619,2.6655,77683.0,1425.6,1458.2,1412.1,1432.4,587561.0,15.41,19.46,13.73,17.87,0.0,108.67,109.43,106.91,107.32,922384.0,-1.6682924555627032,-8.695652173913038,0.582702923737477,-3.6951088896822526,-1.4055853523210593,1.2511486534247496,40.2668759811617,-1.964008404128992,-0.1561485437229559,118.86543974126474,-1.3872612358143854,-7.352941176470596,1.6530633329889357,-2.441229656419519,-1.642066420664201,0.3010993627897251,32.07686622320769,-1.4870570956489804,-0.0511129064365012,198.7395011891312,35.86155074437609,23.809523809523824,75.81699346405236,28.56164383561645,44.692737430167625,63.53887399463824,72.31270358306189,34.79899497487435,46.123668996908144,36.38423655808896,1.0431729323307724,0.0007969924812029,0.0633984962406003,-0.1022706766917305,0.0016902255639097,1.50323372180446,0.0269323308270676,0.0265864661654122,,-4.7552707273985,2982.373333333333,1.9899999999999995,98.32,56.860000000000014,2.67,1437.3333333333333,15.976666666666665,108.61,1689.34668,-44.53666716666672,-5.9260000000003,-0.0120000000000001,0.1439999999999926,0.6969999999999948,-0.0081500000000001,6.869999999999791,0.8539999999999982,-0.1740000000000089,1.4169809999997025,0.7099997500000026,0.0249141459667544,-0.0020063922859194,1681.67004,1681.67004,1681.67004,1681.67004,0.0,-99.5400009,-99.5400009,-99.5400009,-99.5400009,0.0
2019-08-02,2943.9,2945.5,2914.11,2932.05,3882810000.0,1.87,1.91,1.84,1.86,0.0,98.41,98.45,98.05,98.1,0.0,54.54,56.05,54.15,55.66,739810.0,2.6195,2.6275,2.56,2.5715,101086.0,1457.5,1461.9,1442.5,1457.5,493051.0,17.69,20.11,17.04,17.61,0.0,107.02,107.03,105.93,106.46,651046.0,-3.1002756241200857,-10.576923076923071,0.0918273645546197,-0.9608540925266972,-4.227188081936695,2.691467624885502,44.81907894736841,-3.235775313579348,-1.0170325243883949,-2811.579010526316,-1.4970049821777076,-9.268292682926816,0.977869274318044,0.0539277368326374,-6.575840145322431,2.1588280647648395,21.868512110726645,-1.862094395280245,-0.1465720506925283,110.905524206184,32.41845154119105,23.2558139534884,68.111455108359,37.49999999999999,29.81186685962372,72.35772357723596,70.12244897959182,31.729667812141983,43.37030277257581,35.68322791109567,0.3480902255638201,-0.0033383458646616,0.0668721804511261,-0.1565338345864668,0.001116917293233,1.7569931954886786,0.0810827067669169,0.0027969924812009,,-4.278398560466167,2955.3300000000004,1.923333333333333,98.33666666666666,56.06333333333336,2.6343333333333336,1442.5666666666666,17.2,107.49666666666666,1682.3966466666668,-91.12666826666673,-18.5190000000002,-0.0420000000000002,0.123999999999994,-0.2790000000000038,-0.0090499999999999,4.359999999999846,1.471,-0.6390000000000117,-2.629004000000009,-24.915000291,0.0315498328986786,-0.00631605873024,1675.94995,1675.94995,1675.94995,1675.94995,0.0,-128.800003,-128.800003,-128.800003,-128.800003,0.0
