Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2020-05-14,2794.54,2852.8,2766.64,2852.5,5651130000.0,0.617,0.628,0.604,0.619,0.0,100.19,100.56,100.15,100.47,0.0,25.56,27.96,25.18,27.56,160507.0,2.353,2.365,2.314,2.346,53809.0,1723.1,1746.5,1716.0,1740.9,212914.0,35.16,39.28,32.33,32.61,0.0,88.46,91.12,87.0,91.09,3231123.0,-118.26000213623048,-118.26000213623048,-118.26000213623048,-118.26000213623048,0.0,1778.2900390625,1778.2900390625,1778.2900390625,1778.2900390625,0.0
2020-05-15,2829.95,2865.01,2816.78,2863.7,5507700000.0,0.604,0.649,0.59,0.64,0.0,100.26,100.49,100.08,100.4,0.0,27.64,29.92,27.24,29.43,108016.0,2.362,2.3755,2.3285,2.3305,48384.0,1738.5,1761.2,1736.8,1756.3,200179.0,32.5,35.13,31.04,31.89,0.0,90.22,91.6,89.65,91.26,1013400.0,-84.31999969482422,-84.31999969482422,-84.31999969482422,-84.31999969482422,0.0,1781.3499755859375,1781.3499755859375,1781.3499755859375,1781.3499755859375,0.0
2020-05-18,2913.86,2968.09,2913.86,2953.91,6373670000.0,0.666,0.744,0.661,0.744,0.0,100.36,100.47,99.58,99.67,0.0,29.53,33.32,29.53,31.82,89376.0,2.3375,2.4285,2.334,2.404,65071.0,1757.5,1775.8,1729.3,1734.4,271472.0,30.71,31.08,28.35,29.3,0.0,94.35,96.78,94.32,96.25,1905207.0,44.25,44.25,44.25,44.25,0.0,1799.0,1799.0,1799.0,1799.0,0.0
2020-05-19,2948.59,2964.21,2922.35,2922.94,4984330000.0,0.729,0.745,0.705,0.711,0.0,99.62,99.73,99.23,99.37,0.0,32.83,33.44,31.34,32.5,430823.0,2.4245,2.4385,2.4035,2.418,59833.0,1734.8,1751.6,1727.2,1745.6,185258.0,28.73,30.74,28.37,30.53,0.0,95.93,96.55,94.86,94.92,1549301.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,1792.4000244140625,1792.4000244140625,1792.4000244140625,1792.4000244140625,0.0
2020-05-20,2953.63,2980.29,2953.63,2971.61,5005380000.0,0.703,0.721,0.67,0.68,0.0,99.55,99.56,99.0,99.12,0.0,31.89,33.78,31.56,33.49,406431.0,2.41,2.465,2.401,2.46,54342.0,1749.2,1757.6,1744.0,1752.1,184460.0,29.52,29.83,27.83,27.99,0.0,96.27,97.18,96.2,96.65,924800.0,87.87000274658203,87.87000274658203,87.87000274658203,87.87000274658203,0.0,1806.2900390625,1806.2900390625,1806.2900390625,1806.2900390625,0.0
2020-05-21,2969.95,2978.5,2938.57,2948.51,4976620000.0,0.68,0.682,0.654,0.677,0.0,99.18,99.51,99.02,99.37,0.0,33.53,34.66,33.26,33.92,372814.0,2.4605,2.468,2.422,2.432,56127.0,1751.7,1751.7,1715.3,1721.9,238735.0,28.97,30.2,27.67,29.53,0.0,96.48,97.1,95.64,96.22,662800.0,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,0.0,1806.27001953125,1806.27001953125,1806.27001953125,1806.27001953125,0.0
2020-05-22,2948.05,2956.76,2933.59,2955.45,3970860000.0,0.657,0.672,0.648,0.657,0.0,99.42,99.87,99.39,99.86,0.0,33.95,34.0,30.72,33.25,429036.0,2.4275,2.431,2.3715,2.3865,60704.0,1726.0,1742.0,1722.5,1735.5,196816.0,31.36,31.55,28.03,28.16,0.0,96.23,96.38,95.34,96.3,948100.0,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,0.0,1808.7900390625,1808.7900390625,1808.7900390625,1808.7900390625,0.0
2020-05-26,3004.08,3021.72,2988.17,2991.77,5848500000.0,0.697,0.708,0.69,0.698,0.0,99.77,99.77,98.9,98.91,0.0,33.3,34.81,32.48,34.35,466737.0,2.4025,2.4565,2.4025,2.4385,450.0,1726.40002,1726.40002,1704.80005,1704.80005,39.0,27.72,28.58,27.18,28.01,0.0,99.04,100.17,99.04,99.42,1638565.0,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,0.0,,,,,
2020-05-27,3015.65,3036.25,2969.75,3036.13,6398000000.0,0.723,0.723,0.661,0.68,0.0,99.02,99.34,98.72,99.06,0.0,34.14,34.32,31.75,32.81,415246.0,2.411,2.422,2.3585,2.382,73618.0,1703.1,1713.2,1684.2,1710.7,137416.0,27.62,30.53,25.92,27.62,0.0,101.5,101.93,99.44,101.88,2545311.0,134.27000427246094,134.27000427246094,134.27000427246094,134.27000427246094,0.0,1823.1700439453125,1823.1700439453125,1823.1700439453125,1823.1700439453125,0.0
2020-05-28,3046.61,3068.67,3023.4,3029.73,5447020000.0,0.687,0.713,0.685,0.705,0.0,98.91,99.09,98.35,98.38,0.0,32.1,34.21,31.14,33.71,440168.0,2.3875,2.4245,2.3835,2.4135,60556.0,1725.0,1743.7,1720.0,1728.3,164817.0,27.82,29.89,27.43,28.59,0.0,102.78,102.78,100.6,100.86,1381357.0,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,0.0,1818.1300048828125,1818.1300048828125,1818.1300048828125,1818.1300048828125,0.0
2020-05-29,3025.17,3049.17,2998.61,3044.31,7297550000.0,0.664,0.685,0.648,0.648,0.0,98.52,98.55,97.95,98.34,0.0,33.68,35.77,32.36,35.49,443647.0,2.405,2.4585,2.3915,2.4255,58713.0,1732.7,1754.5,1725.3,1751.7,150112.0,29.3,30.16,27.29,27.51,0.0,100.25,101.04,99.12,100.71,1500200.0,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,0.0,1816.1500244140625,1816.1500244140625,1816.1500244140625,1816.1500244140625,0.0
2020-06-01,3038.78,3062.18,3031.54,3055.73,4684170000.0,0.667,0.687,0.662,0.662,0.0,98.3,98.32,97.79,97.83,0.0,35.21,35.9,34.27,35.44,385710.0,2.43,2.4775,2.4235,2.4705,81179.0,1749.8,1761.0,1737.6,1750.3,146131.0,28.94,30.6,28.11,28.23,0.0,100.54,102.22,100.42,101.89,1369902.0,115.4499969482422,115.4499969482422,115.4499969482422,115.4499969482422,0.0,1827.510009765625,1827.510009765625,1827.510009765625,1827.510009765625,0.0
2020-06-02,3064.78,3081.07,3051.64,3080.82,5197150000.0,0.685,0.687,0.661,0.68,0.0,97.84,97.91,97.43,97.67,0.0,35.56,37.06,35.28,36.81,343483.0,2.468,2.4975,2.459,2.491,61125.0,1750.3,1757.0,1728.0,1734.0,175351.0,28.4,28.52,26.66,26.84,0.0,102.53,103.18,102.08,103.18,1442500.0,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0.0,1838.4200439453125,1838.4200439453125,1838.4200439453125,1838.4200439453125,0.0
2020-06-03,3098.9,3130.94,3098.9,3122.87,6005560000.0,0.708,0.771,0.705,0.761,0.0,97.57,97.63,97.19,97.28,0.0,36.86,38.18,35.88,37.29,494253.0,2.4935,2.505,2.475,2.4875,55567.0,1733.7,1738.9,1690.3,1704.8,256523.0,26.75,26.98,25.04,25.66,0.0,104.1,106.33,104.1,105.97,4706608.0,226.88999938964844,226.88999938964844,226.88999938964844,226.88999938964844,0.0,1852.18994140625,1852.18994140625,1852.18994140625,1852.18994140625,0.0
2020-06-04,3111.56,3128.91,3090.41,3112.35,6451290000.0,0.754,0.823,0.744,0.82,0.0,97.32,97.63,96.57,96.68,0.0,36.76,37.62,36.38,37.41,307612.0,2.4835,2.503,2.455,2.4895,56679.0,1702.8,1729.0,1698.9,1727.4,198723.0,26.23,26.43,24.38,25.81,0.0,105.5,106.8,105.06,106.51,2275061.0,197.5500030517578,197.5500030517578,197.5500030517578,197.5500030517578,0.0,1853.8699951171875,1853.8699951171875,1853.8699951171875,1853.8699951171875,0.0
2020-06-05,3163.84,3211.72,3163.84,3193.93,8639300000.0,0.867,0.957,0.862,0.904,0.0,96.74,97.03,96.44,96.94,0.0,37.33,39.68,37.05,39.55,396856.0,2.486,2.5715,2.481,2.5555,95698.0,1720.8,1723.2,1671.7,1683.0,273683.0,24.79,25.09,23.54,24.52,0.0,110.54,111.84,109.93,110.44,5838318.0,264.760009765625,264.760009765625,264.760009765625,264.760009765625,0.0,1869.4100341796875,1869.4100341796875,1869.4100341796875,1869.4100341796875,0.0
2020-06-08,3199.92,3233.13,3196.0,3232.39,8498300000.0,0.91,0.915,0.862,0.884,0.0,96.84,97.07,96.6,96.62,0.0,39.41,40.44,37.96,38.19,416639.0,2.543,2.5865,2.5305,2.5655,73313.0,1686.7,1707.6,1680.7,1705.1,154767.0,25.56,25.98,24.65,25.81,0.0,111.91,113.16,111.45,113.09,1944160.0,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,0.0,1882.6600341796875,1882.6600341796875,1882.6600341796875,1882.6600341796875,0.0
2020-06-09,3213.32,3222.71,3193.11,3207.18,6410930000.0,0.837,0.84,0.802,0.829,0.0,96.63,97.06,96.23,96.32,0.0,38.22,39.1,37.07,38.94,396033.0,2.5795,2.606,2.5555,2.599,84098.0,1703.9,1729.4,1697.6,1721.9,182910.0,25.93,27.7,25.71,27.57,0.0,111.49,111.49,109.66,110.26,4173014.0,166.89999389648438,166.89999389648438,166.89999389648438,166.89999389648438,0.0,1868.739990234375,1868.739990234375,1868.739990234375,1868.739990234375,0.0
2020-06-10,3213.42,3223.27,3181.49,3190.14,6598870000.0,0.807,0.812,0.743,0.748,0.0,96.43,96.46,95.72,95.96,0.0,38.5,39.91,37.73,39.6,385868.0,2.6005,2.7,2.597,2.6565,95233.0,1718.9,1749.4,1714.1,1720.7,198763.0,26.73,29.01,26.06,27.57,0.0,110.0,110.0,107.43,107.54,2135600.0,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,0.0,1857.81005859375,1857.81005859375,1857.81005859375,1857.81005859375,0.0
2020-06-11,3123.53,3123.53,2999.49,3002.1,7037320000.0,0.697,0.7,0.651,0.653,0.0,96.09,96.83,95.95,96.73,0.0,39.09,39.09,35.41,36.34,513912.0,2.68,2.6805,2.5575,2.5865,99497.0,1746.6,1754.9,1727.5,1739.8,205348.0,30.45,42.58,29.49,40.79,0.0,103.1,104.03,99.73,100.1,2533700.0,-108.76000213623048,-108.76000213623048,-108.76000213623048,-108.76000213623048,0.0,1836.739990234375,1836.739990234375,1836.739990234375,1836.739990234375,0.0
2020-06-12,3071.04,3088.42,2984.47,3041.31,5845330000.0,0.702,0.713,0.674,0.699,0.0,96.81,97.45,96.49,97.32,0.0,36.26,36.99,34.48,36.26,406508.0,2.577,2.623,2.5585,2.6,86792.0,1733.6,1753.0,1728.2,1737.3,151397.0,37.68,44.16,34.97,36.09,0.0,103.34,103.92,99.75,102.1,3291700.0,-23.56999969482422,-23.56999969482422,-23.56999969482422,-23.56999969482422,0.0,1849.81005859375,1849.81005859375,1849.81005859375,1849.81005859375,0.0
2020-06-15,2993.76,3079.76,2965.66,3066.59,5757480000.0,0.669,0.715,0.661,0.702,0.0,97.09,97.39,96.6,96.68,0.0,36.03,37.26,34.36,37.12,387546.0,2.591,2.6015,2.5375,2.567,74753.0,1740.7,1743.8,1706.2,1727.2,200225.0,44.09,44.44,34.28,34.4,0.0,99.42,103.75,98.61,103.23,1740400.0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0.0,1856.8499755859373,1856.8499755859373,1856.8499755859373,1856.8499755859373,0.0
2020-06-16,3131.0,3153.45,3076.06,3124.74,5845810000.0,0.761,0.784,0.723,0.756,0.0,96.56,97.25,96.43,96.96,0.0,37.05,39.06,36.38,38.38,366323.0,2.58,2.615,2.531,2.5645,80024.0,1732.3,1741.3,1721.8,1736.5,182423.0,34.28,37.45,31.73,33.67,0.0,107.0,107.28,103.53,105.38,1438300.0,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,0.0,1871.780029296875,1871.780029296875,1871.780029296875,1871.780029296875,0.0
2020-06-17,3136.13,3141.16,3108.03,3113.49,4560450000.0,0.756,0.763,0.728,0.733,0.0,97.01,97.34,96.8,97.16,0.0,37.93,38.75,37.21,37.96,239516.0,2.5635,2.5995,2.5515,2.5895,45834.0,1735.3,1739.3,1717.3,1735.6,140069.0,33.28,35.17,32.25,33.47,0.0,105.59,105.59,103.99,104.2,1013820.0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0.0,1862.9599609375,1862.9599609375,1862.9599609375,1862.9599609375,0.0
2020-06-18,3101.64,3120.0,3093.51,3115.34,4448690000.0,0.704,0.708,0.694,0.694,0.0,97.08,97.58,96.95,97.42,0.0,37.74,38.97,37.11,38.84,113384.0,2.588,2.626,2.572,2.588,46980.0,1735.5,1749.2,1722.7,1731.1,155912.0,33.83,36.25,32.24,32.94,0.0,103.21,104.76,103.02,104.13,733300.0,-17.1200008392334,-17.1200008392334,-17.1200008392334,-17.1200008392334,0.0,1860.0,1860.0,1860.0,1860.0,0.0
2020-06-19,3140.29,3155.53,3083.11,3097.74,8346650000.0,0.733,0.745,0.687,0.697,0.0,97.42,97.72,97.16,97.62,0.0,38.85,40.49,38.4,39.75,64113.0,2.5935,2.65,2.588,2.611,59633.0,1729.8,1760.9,1728.3,1753.0,181151.0,32.07,35.12,30.4,35.12,0.0,105.75,105.81,102.49,103.05,1534234.0,-73.30999755859375,-73.30999755859375,-73.30999755859375,-73.30999755859375,0.0,1852.800048828125,1852.800048828125,1852.800048828125,1852.800048828125,0.0
2020-06-22,3094.42,3120.92,3079.39,3117.86,4686690000.0,0.695,0.709,0.674,0.704,0.0,97.66,97.74,97.01,97.04,0.0,39.18,40.7,39.12,40.46,315264.0,2.6015,2.6615,2.595,2.6525,59600.0,1765.8,1779.0,1753.5,1766.4,228682.0,35.22,35.39,31.64,31.77,0.0,102.19,103.03,101.38,102.74,2112142.0,-69.88999938964844,-69.88999938964844,-69.88999938964844,-69.88999938964844,0.0,1854.3599853515625,1854.3599853515625,1854.3599853515625,1854.3599853515625,0.0
2020-06-23,3138.7,3154.9,3127.12,3131.29,4711850000.0,0.725,0.73,0.707,0.709,0.0,96.93,97.25,96.39,96.69,0.0,40.68,41.63,39.76,40.37,368730.0,2.658,2.6745,2.6195,2.6585,61614.0,1764.9,1786.8,1758.3,1782.0,194678.0,31.71,31.71,29.26,31.37,0.0,103.82,103.99,102.8,102.86,799130.0,-49.79999923706055,-49.79999923706055,-49.79999923706055,-49.79999923706055,0.0,1857.3199462890625,1857.3199462890625,1857.3199462890625,1857.3199462890625,0.0
2020-06-24,3114.4,3115.01,3032.13,3050.33,5597680000.0,0.73,0.73,0.679,0.684,0.0,96.66,97.24,96.55,97.15,0.0,39.99,40.54,37.31,38.01,499490.0,2.652,2.6845,2.6265,2.6505,61120.0,1784.4,1796.1,1770.6,1775.1,239533.0,31.05,37.12,30.95,33.84,0.0,101.85,101.85,98.74,99.46,1681506.0,-173.3800048828125,-173.3800048828125,-173.3800048828125,-173.3800048828125,0.0,1839.6600341796875,1839.6600341796875,1839.6600341796875,1839.6600341796875,0.0
2020-06-25,3046.6,3086.25,3024.01,3083.76,4847690000.0,0.664,0.677,0.658,0.674,0.0,97.24,97.6,97.16,97.43,0.0,38.05,39.23,37.08,38.72,451640.0,2.645,2.669,2.6285,2.663,48825.0,1772.3,1779.6,1764.1,1770.6,152200.0,36.59,36.93,31.59,32.22,0.0,99.0,100.59,98.37,100.48,1116900.0,-113.69000244140624,-113.69000244140624,-113.69000244140624,-113.69000244140624,0.0,1847.699951171875,1847.699951171875,1847.699951171875,1847.699951171875,0.0
2020-06-26,3073.2,3073.73,3004.63,3009.05,8107850000.0,0.669,0.671,0.632,0.636,0.0,97.35,97.68,97.26,97.5,0.0,39.09,39.35,37.79,38.49,356712.0,2.6655,2.699,2.6505,2.659,32639.0,1774.8,1786.2,1754.0,1780.3,201233.0,33.01,36.25,31.04,34.73,0.0,100.09,100.26,98.06,98.44,1577616.0,-205.3000030517578,-205.3000030517578,-205.3000030517578,-205.3000030517578,0.0,1832.949951171875,1832.949951171875,1832.949951171875,1832.949951171875,0.0
2020-06-29,3018.59,3053.89,2999.74,3053.24,4473970000.0,0.651,0.654,0.632,0.636,0.0,97.5,97.65,97.11,97.54,0.0,37.96,39.89,37.5,39.7,343913.0,2.67,2.7055,2.668,2.6925,61502.0,1789.2,1790.4,1776.5,1781.2,130505.0,35.05,36.31,31.78,31.78,0.0,99.17,100.5,98.43,100.4,798617.0,-110.04000091552734,-110.04000091552734,-110.04000091552734,-110.04000091552734,0.0,1844.989990234375,1844.989990234375,1844.989990234375,1844.989990234375,0.0
2020-06-30,3050.2,3111.51,3047.83,3100.29,4705850000.0,0.625,0.666,0.619,0.653,0.0,97.4,97.8,97.23,97.39,0.0,39.64,40.08,38.85,39.27,370059.0,2.698,2.737,2.6955,2.7285,69029.0,1784.2,1804.0,1774.8,1800.5,199417.0,32.54,32.94,29.56,30.43,0.0,100.3,102.3,100.06,101.76,972855.0,-56.630001068115234,-56.630001068115234,-56.630001068115234,-56.630001068115234,0.0,1853.4100341796875,1853.4100341796875,1853.4100341796875,1853.4100341796875,0.0
2020-07-01,3105.92,3128.44,3101.17,3115.86,4449230000.0,0.681,0.702,0.668,0.682,0.0,97.39,97.62,97.03,97.2,0.0,39.84,40.58,39.05,39.82,407170.0,2.7305,2.7585,2.7065,2.734,76630.0,1798.9,1807.7,1767.9,1779.9,263254.0,30.96,31.76,28.2,28.62,0.0,102.04,102.78,101.14,101.62,1211416.0,-54.47999954223633,-54.47999954223633,-54.47999954223633,-54.47999954223633,0.0,1852.5400390625,1852.5400390625,1852.5400390625,1852.5400390625,0.0
2020-07-02,3143.64,3165.81,3124.52,3130.01,4197720000.0,0.679,0.724,0.664,0.669,0.0,97.15,97.34,96.81,97.32,0.0,39.78,40.74,39.46,40.65,347096.0,2.759,2.769,2.7305,2.7485,66228.0,1779.0,1791.7,1766.3,1790.0,186306.0,28.33,28.44,25.9,27.68,0.0,103.16,103.76,102.02,102.23,819200.0,-17.020000457763672,-17.020000457763672,-17.020000457763672,-17.020000457763672,0.0,1858.06005859375,1858.06005859375,1858.06005859375,1858.06005859375,0.0
2020-07-06,3155.29,3182.59,3155.29,3179.72,4759160000.0,0.696,0.712,0.684,0.684,0.0,97.15,97.2,96.57,96.79,0.0,40.38,41.08,39.84,40.63,373236.0,2.718,2.7675,2.7175,2.766,713.0,1788.19995,1790.09998,1788.19995,1788.5,172.0,27.76,28.33,24.92,27.94,0.0,103.78,104.27,102.96,103.35,752100.0,-27.950000762939453,-27.950000762939453,-27.950000762939453,-27.950000762939453,0.0,,,,,
2020-07-07,3166.44,3184.15,3142.93,3145.32,4571330000.0,0.674,0.681,0.64,0.65,0.0,96.75,97.15,96.6,96.88,0.0,40.68,40.95,39.9,40.62,256596.0,2.79,2.799,2.746,2.797,62734.0,1793.9,1810.8,1781.2,1809.9,221733.0,28.77,29.63,27.25,29.43,0.0,102.56,102.88,101.57,101.7,614500.0,-113.22000122070312,-113.22000122070312,-113.22000122070312,-113.22000122070312,0.0,1845.5999755859373,1845.5999755859373,1845.5999755859373,1845.5999755859373,0.0
2020-07-08,3153.07,3171.8,3136.53,3169.94,4937310000.0,0.655,0.674,0.645,0.653,0.0,96.99,97.05,96.4,96.43,0.0,40.48,41.08,40.3,40.9,286740.0,2.785,2.8255,2.785,2.824,59184.0,1807.9,1829.8,1803.8,1820.6,247500.0,28.95,30.2,27.24,28.08,0.0,101.83,102.32,101.0,102.0,1398231.0,-75.95999908447266,-75.95999908447266,-75.95999908447266,-75.95999908447266,0.0,1850.219970703125,1850.219970703125,1850.219970703125,1850.219970703125,0.0
2020-07-09,3176.17,3179.78,3115.7,3152.05,4843650000.0,0.655,0.655,0.599,0.605,0.0,96.45,96.81,96.24,96.7,0.0,40.87,40.99,39.27,39.62,367386.0,2.8285,2.8755,2.8235,2.8385,78978.0,1818.8,1825.5,1799.6,1803.8,283371.0,28.18,31.48,26.11,29.26,0.0,101.99,102.05,99.4,100.38,5261000.0,-145.75,-145.75,-145.75,-145.75,0.0,1838.030029296875,1838.030029296875,1838.030029296875,1838.030029296875,0.0
2020-07-10,3152.47,3186.82,3136.22,3185.04,4524190000.0,0.584,0.637,0.573,0.633,0.0,96.75,96.97,96.44,96.65,0.0,39.58,40.77,38.54,40.55,393149.0,2.8425,2.917,2.8225,2.8975,81461.0,1808.4,1817.0,1796.5,1801.9,223832.0,30.86,30.91,27.13,27.29,0.0,100.3,102.09,100.28,102.07,4634900.0,-50.810001373291016,-50.810001373291016,-50.810001373291016,-50.810001373291016,0.0,1849.719970703125,1849.719970703125,1849.719970703125,1849.719970703125,0.0
2020-07-13,3205.08,3235.32,3149.43,3155.22,4902440000.0,0.648,0.663,0.635,0.64,0.0,96.66,96.68,96.27,96.46,0.0,40.35,40.72,39.47,40.1,370715.0,2.9195,2.993,2.8955,2.955,104537.0,1803.4,1818.8,1802.1,1814.1,230398.0,27.85,32.45,26.87,32.19,0.0,102.67,103.74,101.51,101.59,3302914.0,-92.25,-92.25,-92.25,-92.25,0.0,1844.5799560546875,1844.5799560546875,1844.5799560546875,1844.5799560546875,0.0
2020-07-14,3141.11,3200.95,3127.66,3197.52,4507140000.0,0.627,0.632,0.6,0.615,0.0,96.54,96.7,96.18,96.26,0.0,39.6,40.57,39.07,40.29,426971.0,2.916,2.946,2.898,2.9325,83109.0,1805.2,1815.0,1791.1,1813.4,253207.0,31.14,33.67,29.21,29.52,0.0,101.26,103.35,100.97,103.24,1397200.0,-42.900001525878906,-42.900001525878906,-42.900001525878906,-42.900001525878906,0.0,1852.1099853515625,1852.1099853515625,1852.1099853515625,1852.1099853515625,0.0
2020-07-15,3225.98,3238.28,3200.76,3226.56,4686830000.0,0.65,0.658,0.618,0.63,0.0,96.17,96.25,95.78,96.08,0.0,40.55,41.26,40.08,41.2,352542.0,2.939,2.976,2.873,2.885,86425.0,1811.1,1819.5,1804.0,1813.8,183055.0,29.15,30.09,27.17,27.76,0.0,105.0,105.96,104.52,105.63,1351300.0,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0.0,1867.6700439453125,1867.6700439453125,1867.6700439453125,1867.6700439453125,0.0
2020-07-16,3208.36,3220.39,3198.59,3215.57,3972860000.0,0.618,0.62,0.6,0.612,0.0,96.0,96.4,95.89,96.35,0.0,40.97,41.18,40.52,40.75,200101.0,2.894,2.906,2.845,2.9015,71223.0,1813.1,1816.2,1794.1,1800.3,196566.0,28.41,29.29,26.98,28.0,0.0,105.01,105.94,104.73,105.48,977100.0,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,0.0,1864.9100341796875,1864.9100341796875,1864.9100341796875,1864.9100341796875,0.0
2020-07-17,3224.21,3233.52,3205.65,3224.73,4012850000.0,0.604,0.632,0.6,0.628,0.0,96.28,96.33,95.9,95.94,0.0,40.72,40.9,40.02,40.59,88220.0,2.898,2.9175,2.88,2.9045,49749.0,1796.9,1813.9,1795.2,1810.0,167012.0,27.15,27.54,25.41,25.68,0.0,105.87,106.14,105.22,105.84,650024.0,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,0.0,1866.8299560546875,1866.8299560546875,1866.8299560546875,1866.8299560546875,0.0
2020-07-20,3224.29,3258.61,3215.16,3251.84,3979340000.0,0.607,0.625,0.602,0.62,0.0,96.01,96.18,95.73,95.83,0.0,40.64,40.91,39.83,40.81,60179.0,2.9065,2.944,2.8815,2.9155,59308.0,1812.3,1823.4,1806.6,1817.4,177739.0,26.94,27.08,24.35,24.46,0.0,105.61,105.84,104.91,105.28,1220709.0,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0.0,1862.8699951171875,1862.8699951171875,1862.8699951171875,1862.8699951171875,0.0
2020-07-21,3268.52,3277.29,3247.77,3257.3,4556610000.0,0.617,0.622,0.594,0.607,0.0,95.75,95.92,95.05,95.12,0.0,40.65,42.4,40.64,41.96,389117.0,2.921,2.975,2.9195,2.958,51621.0,1819.6,1844.9,1817.2,1843.9,271085.0,24.08,25.65,23.61,24.84,0.0,105.96,106.93,105.9,106.33,1767243.0,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,0.0,1874.9100341796875,1874.9100341796875,1874.9100341796875,1874.9100341796875,0.0
2020-07-22,3254.86,3279.32,3253.1,3276.02,4267160000.0,0.591,0.599,0.582,0.595,0.0,95.13,95.41,94.83,94.97,0.0,41.54,42.03,41.14,41.9,333647.0,2.9635,2.982,2.8915,2.9245,72710.0,1842.8,1871.8,1842.1,1865.1,382234.0,24.56,26.26,24.13,24.32,0.0,106.09,107.24,105.95,107.18,1107500.0,86.01000213623047,86.01000213623047,86.01000213623047,86.01000213623047,0.0,1880.1500244140625,1880.1500244140625,1880.1500244140625,1880.1500244140625,0.0
2020-07-23,3271.64,3279.99,3222.66,3235.66,4296760000.0,0.584,0.592,0.574,0.582,0.0,94.98,95.18,94.59,94.69,0.0,41.95,42.36,40.83,41.07,389412.0,2.9265,2.954,2.899,2.9385,56695.0,1871.6,1897.7,1863.1,1890.0,418749.0,23.97,26.95,23.6,26.08,0.0,107.09,107.92,106.38,107.0,1294476.0,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,0.0,1879.010009765625,1879.010009765625,1879.010009765625,1879.010009765625,0.0
2020-07-24,3218.58,3227.26,3200.05,3215.63,3689410000.0,0.586,0.597,0.577,0.589,0.0,94.77,94.83,94.33,94.44,0.0,41.06,41.67,40.66,41.29,353159.0,2.9215,2.9305,2.8665,2.8925,80308.0,1884.9,1904.6,1880.5,1897.5,300174.0,27.96,28.58,25.53,25.84,0.0,106.67,106.84,105.85,106.22,2315935.0,-6.389999866485596,-6.389999866485596,-6.389999866485596,-6.389999866485596,0.0,1871.469970703125,1871.469970703125,1871.469970703125,1871.469970703125,0.0
2020-07-27,3219.84,3241.43,3214.25,3239.41,3970310000.0,0.579,0.61,0.574,0.609,0.0,94.35,94.42,93.48,93.67,0.0,41.26,41.82,40.48,41.6,377714.0,2.8925,2.92,2.882,2.8975,59865.0,1901.2,1941.9,1899.0,1931.0,428229.0,26.6,26.94,24.55,24.74,0.0,106.29,106.72,105.57,106.65,1007100.0,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,0.0,1876.6600341796875,1876.6600341796875,1876.6600341796875,1876.6600341796875,0.0
2020-07-28,3234.27,3243.72,3216.17,3218.44,4053180000.0,0.605,0.607,0.577,0.581,0.0,93.58,94.01,93.49,93.76,0.0,41.65,41.93,40.85,41.04,276804.0,2.909,2.94,2.879,2.9175,70941.0,1937.1,1974.7,1900.2,1944.6,434445.0,24.86,25.85,24.05,25.44,0.0,106.31,106.78,105.87,106.0,787200.0,-8.300000190734863,-8.300000190734863,-8.300000190734863,-8.300000190734863,0.0,1874.06005859375,1874.06005859375,1874.06005859375,1874.06005859375,0.0
