Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2005-01-18,1184.52,1195.98,1180.1,1195.98,1596800000.0,4.23,4.24,4.19,4.2,0.0,83.55,83.66,83.14,83.36,0.0,48.6,49.5,47.7,48.38,76813.0,1.399,1.405,1.372,1.4015,6390.0,422.0,424.2,421.4,423.5,27493.0,13.13,13.15,12.3,12.47,0.0,37.76,38.19,37.66,38.19,242800.0,,,,,,179.02000427246094,179.02000427246094,179.02000427246094,179.02000427246094,0.0,0.4814114681789494,-1.869158878504673,0.0840437027254115,6.728435914405484,2.3366192040890965,0.9054086252084924,-5.7445200302343125,1.138771186440679,,3.1994022094325336,-0.5074537468388041,-0.4739336492890933,2.5338253382533926,14.86229819563154,-4.88632507634883,-1.4428671165929718,-11.434659090909085,-0.8051948051948088,,-1.9014746650512504,,,,,,,,,,,,,,,,,,,,,1185.9833333333331,4.203333333333334,82.97666666666667,48.26666666666667,1.3938333333333333,423.9666666666667,12.579999999999998,37.833333333333336,,173.52000427246094,-1.7000000000000397,-0.0170000000000007,-0.097000000000002,0.8459999999999962,0.0042999999999998,0.9899999999999504,-0.1950000000000009,0.0049999999999955,,-0.1599990844726682,-0.0014214284519808,,0,-2,1,Orderly Decline,2.23606797749979,"5d%: +0.48%, MA20: +nan, RSI: nan, VIX: 12.47, ATR: -0.0014, BBW: nan, Score: [0, -2, 1], Dist: 2.24"
2005-01-19,1195.98,1195.98,1184.41,1184.63,1498700000.0,4.16,4.21,4.15,4.19,0.0,83.47,83.77,82.88,83.6,0.0,48.36,48.41,47.5,47.55,66704.0,1.4,1.423,1.4,1.4095,8631.0,423.5,427.2,422.6,423.3,40265.0,12.47,13.21,12.41,13.18,0.0,38.2,38.2,37.84,37.85,220800.0,,,,,,175.47999572753906,175.47999572753906,175.47999572753906,175.47999572753906,0.0,0.1386317720352803,-1.1792452830188591,0.6986268369067572,4.093695271453579,0.8947745168217613,0.2130681818181878,-0.0758150113722488,0.7720979765708069,,3.5280210781941435,-0.287866672278092,-2.102803738317749,1.2474264260627257,8.28968344340697,4.951600893521957,-1.3746505125815434,-5.722460658082984,-0.2897787144362507,,0.005695849299836,,,,,,,,,,,,,,,,,,,,,1188.3766666666668,4.203333333333333,83.34,48.10333333333333,1.403333333333333,423.3666666666666,12.693333333333332,37.95333333333333,,175.93333435058594,2.2799999999997898,-0.0099999999999999,0.1599999999999894,0.7409999999999961,0.0003999999999999,-0.1100000000000204,-0.1570000000000001,0.1329999999999933,,2.2200012207031,0.0019246515789738,,0,-2,1,Orderly Decline,2.23606797749979,"5d%: +0.14%, MA20: +nan, RSI: nan, VIX: 13.18, ATR: 0.0019, BBW: nan, Score: [0, -2, 1], Dist: 2.24"
2005-01-20,1184.63,1184.63,1173.42,1175.41,1692000000.0,4.2,4.22,4.15,4.17,0.0,83.58,83.99,83.4,83.84,0.0,47.6,47.6,46.4,46.91,126929.0,1.4045,1.415,1.397,1.415,4755.0,423.1,423.4,420.3,422.6,40731.0,13.37,14.11,13.28,13.83,0.0,37.67,37.77,37.52,37.56,249600.0,,,,,,170.11000061035156,170.11000061035156,170.11000061035156,170.11000061035156,0.0,-1.0347730908478514,-1.650943396226423,2.0696372047723344,1.164546042700021,0.7834757834757955,-0.937646507266765,10.111464968152871,-0.5033112582781385,,-0.0176318205034053,-0.7037018264145822,-2.570093457943934,1.5749939423309822,8.11246831067065,2.9090909090909056,-1.099929791715415,-1.845280340667144,-0.292009556676398,,0.2947939379757791,,,,,,,,,,,,,,,,,,,,,1185.34,4.186666666666667,83.6,47.61333333333334,1.4086666666666667,423.1333333333334,13.160000000000002,37.86666666666667,,174.87000020345053,1.2389999999998256,-0.009,0.3769999999999922,0.2699999999999933,0.0031499999999998,-0.8199999999999907,0.0869999999999989,0.0899999999999918,,2.1459991455077927,0.0010541002713945,,-1,-2,1,Orderly Decline,1.4142135623730951,"5d%: -1.03%, MA20: +nan, RSI: nan, VIX: 13.83, ATR: 0.0011, BBW: nan, Score: [-1, -2, 1], Dist: 1.41"
2005-01-21,1175.41,1179.45,1167.82,1167.87,1643500000.0,4.18,4.18,4.14,4.14,0.0,83.83,84.0,83.18,83.26,0.0,47.3,48.95,47.27,48.53,109387.0,1.4135,1.44,1.411,1.4345,9187.0,422.7,428.5,421.3,426.9,58178.0,13.75,14.46,13.4,14.36,0.0,37.6,37.65,37.33,37.34,177600.0,,,,,,168.7100067138672,168.7100067138672,168.7100067138672,168.7100067138672,0.0,-0.8136226591362816,-1.1933174224343812,0.9089807296085216,1.0199833472106512,3.8740043446777728,0.4234297812279353,11.838006230529595,-0.400106695118696,,0.2793635314771947,-1.685341235299587,-3.04449648711943,0.1322910402886234,6.518876207199287,4.327272727272735,1.2571157495256058,5.743740795287189,-1.1646373742720928,,-1.7986008632140171,32.38595407270107,36.666666666666686,66.01307189542496,79.53917050691241,43.01075268817206,44.615384615384585,53.21100917431192,32.53012048192765,,35.92728637224094,,,,,,,,,,,1175.97,4.166666666666667,83.56666666666666,47.66333333333333,1.4196666666666669,424.2666666666667,13.79,37.583333333333336,,171.43333435058594,-0.396999999999924,-0.0070000000000007,0.3199999999999906,-0.3090000000000035,0.0078499999999999,-0.5000000000000245,0.2729999999999995,0.0169999999999938,,0.5919982910156154,-0.0003399350955157,,-1,-2,1,Orderly Decline,1.4142135623730951,"5d%: -0.81%, MA20: +nan, RSI: 32.4, VIX: 14.36, ATR: -0.0003, BBW: nan, Score: [-1, -2, 1], Dist: 1.41"
2005-01-24,1167.87,1173.03,1163.75,1163.75,1494600000.0,4.14,4.15,4.12,4.12,0.0,83.15,83.49,83.01,83.24,0.0,48.88,49.24,47.8,48.81,82895.0,1.435,1.451,1.424,1.43,5015.0,426.7,428.2,426.7,427.1,50721.0,14.38,14.75,14.17,14.65,0.0,37.35,37.45,37.1,37.13,353600.0,,,,,,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,0.0,-1.7534528754263312,-2.369668246445489,0.2167108114615956,0.888797023563459,2.2158684774839177,0.8977084809827618,17.86001609010459,-1.8244315177154853,,-4.818237712910955,-1.8917711327864903,-3.9627039627039617,-0.4425307977514725,7.440017609509142,4.379562043795615,1.811680572109653,8.59896219421794,-1.4596602972399064,,-2.6786290623519893,31.06786525733483,34.37500000000007,65.79804560260587,80.05390835579513,42.32804232804232,45.03816793893136,56.12903225806451,30.59490084985828,,33.36493917034096,,,,,,,,,,,1169.01,4.1433333333333335,83.44666666666667,48.083333333333336,1.4265,425.5333333333333,14.28,37.34333333333333,,167.92333475748697,-5.387000000000158,-0.0190000000000003,0.0879999999999952,-0.1170000000000012,0.0084499999999998,0.6299999999999379,0.5219999999999986,-0.1590000000000014,,-1.808999633789082,-0.0046290010741139,,-1,-2,1,Orderly Decline,1.4142135623730951,"5d%: -1.75%, MA20: +nan, RSI: 31.1, VIX: 14.65, ATR: -0.0046, BBW: nan, Score: [-1, -2, 1], Dist: 1.41"
2005-01-25,1163.75,1174.3,1163.75,1168.41,1610400000.0,4.13,4.2,4.12,4.19,0.0,83.33,84.08,83.21,83.99,0.0,48.82,49.75,48.35,49.64,77796.0,1.427,1.436,1.41,1.429,6626.0,427.1,428.1,421.0,422.1,86019.0,14.34,14.36,13.88,14.06,0.0,37.4,37.46,37.16,37.17,270400.0,,,,,,165.30999755859375,165.30999755859375,165.30999755859375,165.30999755859375,0.0,-2.305222495359449,-0.2380952380952372,0.7557581573896188,2.6043819760231512,1.9621833749554167,-0.3305785123966842,12.750601443464316,-2.670856245090325,,-7.658365761739749,-1.834908632640197,-2.102803738317749,0.8404370272541595,9.50805206265166,4.344651332603156,0.5718370264474748,6.273620559334847,-1.562499999999989,,-4.70398547569475,39.30981929022433,36.36363636363639,62.63345195729541,78.1710914454277,77.92207792207792,38.43648208469061,50.77821011673152,36.96369636963689,,38.97090295197623,,,,,,,,,,,1166.6766666666667,4.15,83.49666666666667,48.99333333333333,1.4311666666666667,425.3666666666666,14.356666666666667,37.21333333333334,,166.32333374023438,-8.122000000000178,-0.0210000000000001,-0.058000000000015,0.1839999999999974,0.0081999999999998,1.0800000000000165,0.5539999999999985,-0.2630000000000015,,-3.4910003662109563,-0.0069513270170575,,-2,-2,1,Orderly Decline,1.0,"5d%: -2.31%, MA20: +nan, RSI: 39.3, VIX: 14.06, ATR: -0.0070, BBW: nan, Score: [-2, -2, 1], Dist: 1.00"
2005-01-26,1168.41,1175.96,1168.41,1174.07,1635900000.0,4.2,4.2,4.17,4.19,0.0,83.95,83.95,83.08,83.3,0.0,49.51,49.74,47.9,48.78,115698.0,1.427,1.437,1.412,1.4355,5802.0,422.3,427.8,421.4,426.9,90235.0,13.84,13.84,13.06,13.44,0.0,37.36,37.5,37.22,37.45,244800.0,,,,,,170.47000122070312,170.47000122070312,170.47000122070312,170.47000122070312,0.0,-0.8914175734195617,0.0,-0.3588516746411474,2.586750788643544,1.844625753813412,0.850460666194186,1.9726858877086475,-1.0568031704095038,,-2.855023152960845,-0.7540215893625524,-1.1792452830188591,0.3372681281618828,6.786339754816106,2.7559055118110187,1.0653409090909172,1.8953752843063,-0.2928647497337566,,0.572272106609506,44.81278832743264,36.36363636363639,56.05095541401267,75.64224548049472,73.5408560311284,49.404761904761855,44.24778761061946,46.35761589403973,,50.94797244133557,,,,,,,,,,,1168.743333333333,4.166666666666667,83.51,49.07666666666666,1.4315,425.3666666666666,14.050000000000002,37.25,,166.90999857584634,-4.410000000000138,-0.0050000000000007,0.017999999999999,0.6079999999999937,0.0053999999999998,0.2099999999999583,0.257999999999999,-0.1790000000000003,,-2.550000000000019,-0.0037561644535676,,-1,0,1,Trend Pullback,1.4142135623730951,"5d%: -0.89%, MA20: +nan, RSI: 44.8, VIX: 13.44, ATR: -0.0038, BBW: nan, Score: [-1, 0, 1], Dist: 1.41"
2005-01-27,1174.07,1177.5,1170.15,1174.55,1600600000.0,4.22,4.24,4.2,4.21,0.0,83.27,83.61,83.04,83.43,0.0,49.03,49.65,48.6,48.84,85862.0,1.433,1.438,1.413,1.427,8539.0,426.7,428.1,424.0,426.3,66923.0,13.5,13.57,12.96,13.24,0.0,37.36,37.64,37.35,37.57,152800.0,,,,,,171.8699951171875,171.8699951171875,171.8699951171875,171.8699951171875,0.0,-0.0731659591121536,0.9592326139088668,-0.4890267175572504,4.114261351524218,0.8480565371024706,0.8755324183625124,-4.266088214027475,0.0266240681576102,,1.0346214217395344,-1.1071819483034484,-0.7075471698113289,1.570489408327247,5.326719861979745,1.6381766381766472,-0.0703234880450098,5.414012738853491,-0.4768211920529785,,1.0168071786441637,42.55081527808792,41.17647058823533,52.413793103448285,69.52380952380949,68.97810218978104,58.24561403508771,46.81647940074906,46.5346534653465,,50.07851927068659,,,,,,,,,,,1172.3433333333332,4.196666666666666,83.57333333333334,49.086666666666666,1.4305,425.1,13.58,37.39666666666667,,169.21666463216147,-0.2140000000002138,0.0089999999999997,-0.0350000000000085,0.4849999999999936,0.0035499999999999,0.3800000000000004,-0.1080000000000004,-0.0390000000000058,,-0.268000793457043,-0.0001821974373166,,0,0,1,Trend Pullback,1.7320508075688772,"5d%: -0.07%, MA20: +nan, RSI: 42.6, VIX: 13.24, ATR: -0.0002, BBW: nan, Score: [0, 0, 1], Dist: 1.73"
2005-01-28,1174.55,1175.61,1166.25,1171.36,1641800000.0,4.19,4.2,4.13,4.14,0.0,83.38,83.83,83.25,83.48,0.0,48.84,48.85,46.7,47.18,106856.0,1.427,1.445,1.426,1.4385,7917.0,428.6,429.7,426.1,428.1,66141.0,13.24,13.56,12.83,13.24,0.0,37.6,37.6,37.24,37.42,173600.0,,,,,,170.85000610351562,170.85000610351562,170.85000610351562,170.85000610351562,0.0,0.2988346305667688,0.0,0.2642325246216659,-2.7817844632186284,0.2788428023701383,0.2810962754743684,-7.799442896935926,0.2142474558114671,,1.2684484052436051,-0.5172194148371556,-1.1933174224343812,1.1756150769603568,-1.7901748542880958,4.163649529326574,0.7057163020465662,3.1152647975077885,-0.1867164577220581,,1.5513555189806685,41.85433373613086,30.76923076923066,48.79406307977741,58.81168177240683,73.86759581881526,65.24822695035469,47.61904761904762,45.77922077922078,,51.571165813530335,,,,,,,,,,,1173.3266666666666,4.18,83.40333333333335,48.26666666666667,1.4336666666666666,427.1,13.306666666666668,37.48,,171.0633341471354,2.367999999999925,0.0209999999999994,0.0399999999999966,0.0589999999999963,-0.00095,-0.1400000000000448,-0.3450000000000022,0.0779999999999965,,1.18399810791014,0.0020215817511268,,0,0,1,Trend Pullback,1.7320508075688772,"5d%: +0.30%, MA20: +nan, RSI: 41.9, VIX: 13.24, ATR: 0.0020, BBW: nan, Score: [0, 0, 1], Dist: 1.73"
2005-01-31,1171.36,1182.07,1171.36,1181.27,1679800000.0,4.16,4.17,4.13,4.13,0.0,83.6,83.84,83.39,83.6,0.0,46.68,48.25,46.01,48.2,107498.0,1.439,1.439,1.423,1.435,7299.0,428.3,428.9,421.5,424.1,65836.0,13.63,13.63,12.79,12.82,0.0,37.72,37.84,37.64,37.84,158400.0,,,,,,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547,0.0,1.505477980665959,0.2427184466019305,0.4324843825084024,-1.249743904937517,0.3496503496503544,-0.7024116132053337,-12.491467576791804,1.9122003770535967,,7.959990982559661,-0.2743727417012787,-2.132701421800942,0.6501324343847648,-0.3720545680033105,2.573266619013581,0.1889912591542586,3.1375703942075672,0.0528820729772672,,2.758221982182696,45.365400495458296,30.76923076923066,52.98651252408465,63.2258064516129,72.35494880546085,56.87500000000007,46.21072088724584,51.16959064327494,,54.95379566201623,,,,,,,,,,,1175.7266666666667,4.159999999999999,83.50333333333333,48.07333333333335,1.4334999999999998,426.1666666666667,13.1,37.61000000000001,,173.6000010172526,2.135999999999899,0.0059999999999994,-0.0080000000000017,-0.4060000000000057,0.0014999999999999,0.6199999999999395,-0.3640000000000009,0.0979999999999956,,1.836001586914049,0.001808223352832,0.0330643834732,1,0,3,Steady Climb,1.7320508075688772,"5d%: +1.51%, MA20: +nan, RSI: 45.4, VIX: 12.82, ATR: 0.0018, BBW: 0.03, Score: [1, 0, 3], Dist: 1.73"
2005-02-01,1181.27,1190.39,1180.95,1189.41,1681980000.0,4.13,4.15,4.12,4.14,157900.0,83.49,83.79,83.42,83.45,0.0,48.21,48.24,47.05,47.12,83502.0,1.435,1.437,1.403,1.416,11153.0,424.3,424.6,421.4,422.9,38337.0,12.8,13.02,12.02,12.03,0.0,37.9,38.13,37.84,38.12,277600.0,,,,,,183.1499938964844,183.1499938964844,183.1499938964844,183.1499938964844,0.0,1.7973142989190505,-1.1933174224343812,-0.6429336825812482,-5.07655116841258,-0.9097270818754444,0.189528547737483,-14.438122332859182,2.555824589722877,,10.79184356745715,-0.5493402899714006,-1.4285714285714457,0.1079654510556693,-2.6043819760231623,1.0346057795219463,-0.141676505312871,-3.528468323977552,-0.18329405603561,,2.3069989528867296,53.283551554828186,36.11111111111098,54.24063116370816,56.21761658031086,56.88405797101447,50.81967213114754,40.58441558441559,57.99999999999998,,64.32920558786577,-1.1766917293233228,-0.0073609022556392,0.0691353383458628,0.2958872180451121,0.0030507518796992,0.0227819548872058,-0.0123609022556392,-0.0299473684210523,,-0.1854287169033495,1180.68,4.136666666666667,83.51,47.5,1.4298333333333335,425.03333333333336,12.696666666666664,37.79333333333333,,177.36000061035156,2.300999999999726,-0.0170000000000005,-0.0600000000000097,-0.4480000000000035,0.0014999999999997,0.5200000000000226,-0.2680000000000014,0.1309999999999965,,2.592001342773413,0.0019345726032232,0.0294982754673593,-1,1,3,Trend Pullback,3.0,"5d%: +1.80%, MA20: -1.18, RSI: 53.3, VIX: 12.03, ATR: 0.0019, BBW: 0.03, Score: [-1, 1, 3], Dist: 3.00"
2005-02-02,1189.41,1195.25,1188.92,1193.19,1561740000.0,4.14,4.16,4.13,4.14,157900.0,83.48,83.72,83.24,83.52,0.0,47.19,47.55,46.45,46.69,85112.0,1.416,1.4215,1.386,1.3935,11747.0,422.7,424.7,421.9,423.0,22300.0,12.01,12.06,11.52,11.66,0.0,38.06,38.31,38.06,38.27,283200.0,,,,,,186.3800048828125,186.3800048828125,186.3800048828125,186.3800048828125,0.0,1.6285230011839236,-1.1933174224343812,0.2641056422568955,-4.284542845428463,-2.925809822361547,-0.9135628952916308,-13.244047619047617,2.189586114819764,,9.333022554221191,0.7225884875446287,-1.1933174224343812,-0.0956937799043045,-1.8086225026288087,-1.1351543100390216,-0.0708717221828525,-11.532625189681331,1.109643328929999,,6.211539446466285,52.83486522771869,36.11111111111098,66.19718309859152,51.41342756183745,46.579804560260605,43.18181818181813,42.37288135593221,57.5144508670521,,66.16886701788425,-0.7359774436090637,-0.0081879699248122,0.0452781954887188,0.2250150375939838,0.0042255639097744,0.0740601503759242,-0.0223383458646621,-0.0105488721804515,,0.1419546944754415,1187.9566666666667,4.136666666666666,83.52333333333333,47.336666666666666,1.4148333333333334,423.3333333333333,12.17,38.07666666666667,,182.5366668701172,3.739999999999822,-0.0180000000000008,0.0469999999999846,-0.3960000000000104,-0.0031,-1.0200000000000295,-0.3240000000000014,0.1609999999999949,,3.156999206542944,0.0031344546970724,0.0304971595013541,-1,1,3,Trend Pullback,3.0,"5d%: +1.63%, MA20: -0.74, RSI: 52.8, VIX: 11.66, ATR: 0.0031, BBW: 0.03, Score: [-1, 1, 3], Dist: 3.00"
2005-02-03,1193.19,1193.19,1185.64,1189.89,1554460000.0,4.16,4.19,4.16,4.16,157900.0,83.55,84.11,83.52,83.97,0.0,46.57,46.73,45.75,46.45,70135.0,1.3965,1.397,1.356,1.3885,13915.0,422.8,423.9,416.2,418.5,55307.0,12.03,12.12,11.72,11.79,0.0,38.19,38.19,38.01,38.19,131200.0,,,,,,185.1100006103516,185.1100006103516,185.1100006103516,185.1100006103516,0.0,1.3060320973990125,-1.187648456057,0.6472491909385036,-4.893529893529891,-2.6979677645409983,-1.8296973961998584,-10.95166163141995,1.6502528613255183,,7.703500243970196,1.231910567376482,-0.2398081534772167,0.1550572519083859,-0.98060115114047,-1.8727915194346243,-0.9701845716990064,-14.750542299349243,1.6773162939297093,,8.817823729457587,56.920338228749465,45.4545454545454,66.82027649769583,41.96157735085949,52.76752767527678,38.775510204081584,40.8695652173913,60.670731707317024,,67.00947405021034,-0.4437368421052887,-0.0079473684210526,0.0392406015037563,0.1687443609022543,0.003104887218045,0.1290977443608942,-0.0360977443609026,0.0030375939849611,,0.4036464834571791,1190.8300000000002,4.1466666666666665,83.64666666666666,46.75333333333333,1.3993333333333335,421.4666666666667,11.826666666666666,38.193333333333335,,184.87999979654955,5.532999999999931,-0.0140000000000004,0.0149999999999934,-0.4360000000000045,-0.0089499999999999,-1.1800000000000603,-0.4370000000000011,0.2099999999999948,,4.1320007324218535,0.0046500096647588,0.0311669175835133,0,1,3,Steady Climb,2.23606797749979,"5d%: +1.31%, MA20: -0.44, RSI: 56.9, VIX: 11.79, ATR: 0.0047, BBW: 0.03, Score: [0, 1, 3], Dist: 2.24"
2005-02-04,1189.89,1203.47,1189.67,1203.03,1648160000.0,4.16,4.16,4.05,4.07,158000.0,83.95,84.43,83.47,84.39,0.0,46.5,47.25,46.25,46.48,75969.0,1.3885,1.3975,1.368,1.3755,6943.0,418.6,419.5,415.5,415.9,49619.0,11.97,11.97,10.9,11.21,0.0,38.19,38.65,38.19,38.64,235600.0,,,,,,191.8500061035156,191.8500061035156,191.8500061035156,191.8500061035156,0.0,2.703694850430272,-1.6908212560386326,1.090081456636316,-1.4836795252225587,-4.379562043795615,-2.849801448259759,-15.332326283987909,3.2602886157135247,,12.29148331857617,3.010609057514979,-1.6908212560386326,1.357194331011291,-4.224191221924589,-4.112931334959924,-2.576715858514877,-21.9359331476323,3.4815211569362514,,13.71584284795504,59.64564877540385,30.769230769230816,65.79572446555821,40.08350730688933,40.99616858237544,37.74834437086087,39.69594594594596,62.05882352941177,,68.09050273643308,-0.2744210526315993,-0.0072105263157895,0.0377293233082671,0.0966541353383449,0.0023421052631578,0.0991729323308154,-0.0427744360902256,0.0104360902255629,,0.5382630082897637,1195.37,4.123333333333334,83.96,46.54,1.3858333333333333,419.13333333333327,11.553333333333333,38.36666666666667,,187.7800038655599,4.8979999999999135,0.0049999999999998,0.0899999999999839,-0.297000000000009,-0.01415,-2.03000000000006,-0.4060000000000018,0.1969999999999917,,3.681999206542957,0.0040713864159662,0.0349414800984225,1,1,3,Steady Climb,1.4142135623730951,"5d%: +2.70%, MA20: -0.27, RSI: 59.6, VIX: 11.21, ATR: 0.0041, BBW: 0.03, Score: [1, 1, 3], Dist: 1.41"
2005-02-07,1203.03,1204.15,1199.27,1201.72,1347270000.0,4.08,4.09,4.04,4.05,158000.0,84.53,85.29,84.47,85.04,0.0,46.32,46.47,45.1,45.28,103691.0,1.3695,1.401,1.3695,1.3885,8977.0,415.9,417.7,414.0,415.4,35105.0,11.53,11.75,11.36,11.73,0.0,38.58,38.72,38.52,38.57,187600.0,,,,,,192.2100067138672,192.2100067138672,192.2100067138672,192.2100067138672,0.0,1.73118762010378,-1.937046004842613,1.7224880382775254,-6.058091286307055,-3.2404181184668923,-2.051402970997418,-8.502340093603744,1.929175475687095,,7.934638778933589,3.2627282491944243,-1.6990291262136026,2.1624219125420563,-7.232124564638398,-2.9020979020978888,-2.7394052915008293,-19.93174061433447,3.8782655534608015,,16.52622629279503,53.34498834498834,30.769230769230745,68.42105263157902,35.621521335807046,45.39007092198585,36.72131147540979,44.21874999999999,56.12903225806456,,64.3650635910233,0.1388872180450874,-0.0077368421052631,0.0496992481203012,0.0546541353383459,0.0013733082706766,-0.0446616541353461,-0.0623308270676694,0.0252180451127819,,0.7804360411220865,1198.2133333333334,4.093333333333334,84.46666666666668,46.06999999999999,1.3841666666666663,416.6,11.576666666666668,38.46666666666667,,189.7233378092448,4.399999999999916,-0.0100000000000002,0.2099999999999963,-0.4110000000000116,-0.0146500000000001,-2.080000000000017,-0.3460000000000012,0.1669999999999966,,2.9500015258788985,0.0036614186332922,0.037864676794433,1,1,3,Steady Climb,1.4142135623730951,"5d%: +1.73%, MA20: +0.14, RSI: 53.3, VIX: 11.73, ATR: 0.0037, BBW: 0.04, Score: [1, 1, 3], Dist: 1.41"
2005-02-08,1201.72,1205.11,1200.16,1202.3,1416170000.0,4.06,4.07,4.01,4.04,158000.0,85.11,85.39,84.96,85.1,0.0,45.4,46.05,44.78,45.4,99803.0,1.3895,1.394,1.373,1.388,9576.0,415.7,415.8,412.0,414.3,1432.0,11.66,11.67,11.45,11.6,0.0,38.55,38.68,38.5,38.53,205600.0,,,,,,193.17999267578125,193.17999267578125,193.17999267578125,193.17999267578125,0.0,1.0837305891155946,-2.415458937198056,1.9772318753744635,-3.650254668930386,-1.9774011299435013,-2.033577677938037,-3.5743973399833706,1.0755508919202628,,5.476384992382677,2.900522932874572,-3.5799522673031103,1.3215859030837107,-8.541498791297341,-2.8691392582225417,-1.84790334044066,-17.496443812233288,3.658864675813822,,16.85923146136945,61.77528988404629,30.769230769230745,67.1232876712329,39.32472691161868,41.94756554307114,35.66878980891718,36.42611683848797,62.142857142857125,,70.41994078854952,0.4838721804511008,-0.0079323308270677,0.0763533834586452,-0.0079248120300761,0.0005105263157894,-0.2202255639097924,-0.0723157894736842,0.0361278195488705,,0.9611279136256132,1202.35,4.053333333333334,84.84333333333332,45.72,1.384,415.2,11.513333333333335,38.580000000000005,,192.41333516438803,3.445999999999751,-0.0250000000000004,0.4049999999999936,-0.3890000000000014,-0.0073,-2.2100000000000755,-0.105,0.1269999999999975,,2.359002685546859,0.0028661731680942,0.0402754273829873,2,1,3,Steady Climb,1.0,"5d%: +1.08%, MA20: +0.48, RSI: 61.8, VIX: 11.60, ATR: 0.0029, BBW: 0.04, Score: [2, 1, 3], Dist: 1.00"
2005-02-09,1202.3,1203.83,1191.54,1191.99,1511040000.0,4.03,4.06,3.98,3.98,159600.0,85.15,85.3,84.87,85.02,0.0,45.45,46.4,44.6,45.46,139765.0,1.388,1.393,1.371,1.387,7928.0,414.0,415.3,411.5,414.5,37363.0,11.52,12.02,11.41,12.0,0.0,38.6,38.62,38.16,38.18,179600.0,,,,,,188.22999572753903,188.22999572753903,188.22999572753903,188.22999572753903,0.0,-0.1005707389435062,-3.864734299516903,1.795977011494254,-2.6343970871706923,-0.4664513814137017,-2.009456264775411,2.915951972555741,-0.2351711523386535,,0.9925908339200484,1.526314444624255,-5.011933174224348,2.0648259303721384,-6.806068060680603,-3.378613723441304,-2.9046615132349407,-10.71428571428571,1.949265687583445,,10.418252114542126,60.890698896479215,27.906976744186068,63.9810426540284,42.360379346680745,39.14728682170541,36.8932038834951,33.572710951526034,60.839160839160776,,71.1090427914636,0.8778947368420654,-0.0080676691729325,0.0966616541353385,-0.0701428571428579,-0.0003951127819549,-0.402180451127838,-0.0856165413533835,0.0463909774436071,,1.184353350875964,1198.67,4.023333333333333,85.05333333333333,45.38,1.3878333333333333,414.73333333333335,11.776666666666666,38.42666666666667,,191.2066650390625,3.0049999999998245,-0.0310000000000005,0.423000000000002,-0.3750000000000064,-0.0011000000000002,-2.050000000000047,-0.0180000000000012,0.0899999999999986,,2.06999816894529,0.0025209943036433,0.0407659494538795,2,1,3,Steady Climb,1.0,"5d%: -0.10%, MA20: +0.88, RSI: 60.9, VIX: 12.00, ATR: 0.0025, BBW: 0.04, Score: [2, 1, 3], Dist: 1.00"
